,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
47847,2020-10-25,Schleswig-Holstein,A05-A14,1,0.38,2020-43
47014,2020-11-01,Schleswig-Holstein,A05-A14,1,0.38,2020-44
46181,2020-11-08,Schleswig-Holstein,A05-A14,1,0.38,2020-45
45348,2020-11-15,Schleswig-Holstein,A05-A14,0,0.0,2020-46
44515,2020-11-22,Schleswig-Holstein,A05-A14,2,0.77,2020-47
43682,2020-11-29,Schleswig-Holstein,A05-A14,1,0.38,2020-48
42849,2020-12-06,Schleswig-Holstein,A05-A14,1,0.38,2020-49
42016,2020-12-13,Schleswig-Holstein,A05-A14,3,1.15,2020-50
41183,2020-12-20,Schleswig-Holstein,A05-A14,2,0.77,2020-51
40350,2020-12-27,Schleswig-Holstein,A05-A14,1,0.38,2020-52
39517,2021-01-03,Schleswig-Holstein,A05-A14,0,0.0,2020-53
38684,2021-01-10,Schleswig-Holstein,A05-A14,2,0.77,2021-01
37851,2021-01-17,Schleswig-Holstein,A05-A14,3,1.15,2021-02
37018,2021-01-24,Schleswig-Holstein,A05-A14,1,0.38,2021-03
36185,2021-01-31,Schleswig-Holstein,A05-A14,0,0.0,2021-04
35352,2021-02-07,Schleswig-Holstein,A05-A14,5,1.92,2021-05
34519,2021-02-14,Schleswig-Holstein,A05-A14,0,0.0,2021-06
33686,2021-02-21,Schleswig-Holstein,A05-A14,0,0.0,2021-07
32853,2021-02-28,Schleswig-Holstein,A05-A14,2,0.77,2021-08
32020,2021-03-07,Schleswig-Holstein,A05-A14,1,0.38,2021-09
31187,2021-03-14,Schleswig-Holstein,A05-A14,1,0.38,2021-10
30354,2021-03-21,Schleswig-Holstein,A05-A14,2,0.77,2021-11
29521,2021-03-28,Schleswig-Holstein,A05-A14,1,0.38,2021-12
28688,2021-04-04,Schleswig-Holstein,A05-A14,3,1.15,2021-13
27855,2021-04-11,Schleswig-Holstein,A05-A14,3,1.15,2021-14
27022,2021-04-18,Schleswig-Holstein,A05-A14,2,0.77,2021-15
26189,2021-04-25,Schleswig-Holstein,A05-A14,1,0.38,2021-16
25356,2021-05-02,Schleswig-Holstein,A05-A14,2,0.77,2021-17
24523,2021-05-09,Schleswig-Holstein,A05-A14,1,0.38,2021-18
23690,2021-05-16,Schleswig-Holstein,A05-A14,2,0.77,2021-19
22857,2021-05-23,Schleswig-Holstein,A05-A14,4,1.53,2021-20
22024,2021-05-30,Schleswig-Holstein,A05-A14,0,0.0,2021-21
21191,2021-06-06,Schleswig-Holstein,A05-A14,1,0.38,2021-22
20358,2021-06-13,Schleswig-Holstein,A05-A14,1,0.38,2021-23
19525,2021-06-20,Schleswig-Holstein,A05-A14,1,0.38,2021-24
18692,2021-06-27,Schleswig-Holstein,A05-A14,0,0.0,2021-25
17859,2021-07-04,Schleswig-Holstein,A05-A14,0,0.0,2021-26
17026,2021-07-11,Schleswig-Holstein,A05-A14,0,0.0,2021-27
16193,2021-07-18,Schleswig-Holstein,A05-A14,0,0.0,2021-28
15360,2021-07-25,Schleswig-Holstein,A05-A14,0,0.0,2021-29
14527,2021-08-01,Schleswig-Holstein,A05-A14,4,1.53,2021-30
13694,2021-08-08,Schleswig-Holstein,A05-A14,0,0.0,2021-31
12861,2021-08-15,Schleswig-Holstein,A05-A14,2,0.77,2021-32
12028,2021-08-22,Schleswig-Holstein,A05-A14,7,2.68,2021-33
11195,2021-08-29,Schleswig-Holstein,A05-A14,0,0.0,2021-34
10362,2021-09-05,Schleswig-Holstein,A05-A14,2,0.77,2021-35
9529,2021-09-12,Schleswig-Holstein,A05-A14,1,0.38,2021-36
8696,2021-09-19,Schleswig-Holstein,A05-A14,2,0.77,2021-37
7863,2021-09-26,Schleswig-Holstein,A05-A14,3,1.15,2021-38
7030,2021-10-03,Schleswig-Holstein,A05-A14,2,0.77,2021-39
6197,2021-10-10,Schleswig-Holstein,A05-A14,2,0.77,2021-40
5364,2021-10-17,Schleswig-Holstein,A05-A14,2,0.77,2021-41
4531,2021-10-24,Schleswig-Holstein,A05-A14,6,2.3,2021-42
3698,2021-10-31,Schleswig-Holstein,A05-A14,1,0.38,2021-43
2865,2021-11-07,Schleswig-Holstein,A05-A14,1,0.38,2021-44
2032,2021-11-14,Schleswig-Holstein,A05-A14,8,3.07,2021-45
1199,2021-11-21,Schleswig-Holstein,A05-A14,4,1.53,2021-46
366,2021-11-28,Schleswig-Holstein,A05-A14,3,1.15,2021-47
76170,2020-03-01,Schleswig-Holstein,A15-A34,0,0.0,2020-09
75337,2020-03-08,Schleswig-Holstein,A15-A34,0,0.0,2020-10
74504,2020-03-15,Schleswig-Holstein,A15-A34,2,0.32,2020-11
73671,2020-03-22,Schleswig-Holstein,A15-A34,5,0.79,2020-12
72838,2020-03-29,Schleswig-Holstein,A15-A34,7,1.11,2020-13
72005,2020-04-05,Schleswig-Holstein,A15-A34,3,0.48,2020-14
71172,2020-04-12,Schleswig-Holstein,A15-A34,5,0.79,2020-15
70339,2020-04-19,Schleswig-Holstein,A15-A34,2,0.32,2020-16
69506,2020-04-26,Schleswig-Holstein,A15-A34,2,0.32,2020-17
68673,2020-05-03,Schleswig-Holstein,A15-A34,1,0.16,2020-18
67840,2020-05-10,Schleswig-Holstein,A15-A34,1,0.16,2020-19
67007,2020-05-17,Schleswig-Holstein,A15-A34,0,0.0,2020-20
66174,2020-05-24,Schleswig-Holstein,A15-A34,1,0.16,2020-21
65341,2020-05-31,Schleswig-Holstein,A15-A34,0,0.0,2020-22
64508,2020-06-07,Schleswig-Holstein,A15-A34,0,0.0,2020-23
63675,2020-06-14,Schleswig-Holstein,A15-A34,0,0.0,2020-24
62842,2020-06-21,Schleswig-Holstein,A15-A34,0,0.0,2020-25
62009,2020-06-28,Schleswig-Holstein,A15-A34,1,0.16,2020-26
61176,2020-07-05,Schleswig-Holstein,A15-A34,0,0.0,2020-27
60343,2020-07-12,Schleswig-Holstein,A15-A34,0,0.0,2020-28
59510,2020-07-19,Schleswig-Holstein,A15-A34,2,0.32,2020-29
58677,2020-07-26,Schleswig-Holstein,A15-A34,1,0.16,2020-30
57844,2020-08-02,Schleswig-Holstein,A15-A34,3,0.48,2020-31
57011,2020-08-09,Schleswig-Holstein,A15-A34,1,0.16,2020-32
56178,2020-08-16,Schleswig-Holstein,A15-A34,2,0.32,2020-33
55345,2020-08-23,Schleswig-Holstein,A15-A34,1,0.16,2020-34
54512,2020-08-30,Schleswig-Holstein,A15-A34,0,0.0,2020-35
53679,2020-09-06,Schleswig-Holstein,A15-A34,1,0.16,2020-36
52846,2020-09-13,Schleswig-Holstein,A15-A34,2,0.32,2020-37
52013,2020-09-20,Schleswig-Holstein,A15-A34,2,0.32,2020-38
51180,2020-09-27,Schleswig-Holstein,A15-A34,2,0.32,2020-39
50347,2020-10-04,Schleswig-Holstein,A15-A34,2,0.32,2020-40
49514,2020-10-11,Schleswig-Holstein,A15-A34,1,0.16,2020-41
48681,2020-10-18,Schleswig-Holstein,A15-A34,2,0.32,2020-42
47848,2020-10-25,Schleswig-Holstein,A15-A34,13,2.07,2020-43
47015,2020-11-01,Schleswig-Holstein,A15-A34,13,2.07,2020-44
46182,2020-11-08,Schleswig-Holstein,A15-A34,13,2.07,2020-45
45349,2020-11-15,Schleswig-Holstein,A15-A34,16,2.54,2020-46
44516,2020-11-22,Schleswig-Holstein,A15-A34,13,2.07,2020-47
43683,2020-11-29,Schleswig-Holstein,A15-A34,7,1.11,2020-48
42850,2020-12-06,Schleswig-Holstein,A15-A34,8,1.27,2020-49
42017,2020-12-13,Schleswig-Holstein,A15-A34,7,1.11,2020-50
41184,2020-12-20,Schleswig-Holstein,A15-A34,20,3.18,2020-51
40351,2020-12-27,Schleswig-Holstein,A15-A34,22,3.5,2020-52
39518,2021-01-03,Schleswig-Holstein,A15-A34,12,1.91,2020-53
38685,2021-01-10,Schleswig-Holstein,A15-A34,18,2.86,2021-01
37852,2021-01-17,Schleswig-Holstein,A15-A34,21,3.34,2021-02
37019,2021-01-24,Schleswig-Holstein,A15-A34,11,1.75,2021-03
36186,2021-01-31,Schleswig-Holstein,A15-A34,16,2.54,2021-04
35353,2021-02-07,Schleswig-Holstein,A15-A34,13,2.07,2021-05
34520,2021-02-14,Schleswig-Holstein,A15-A34,14,2.22,2021-06
33687,2021-02-21,Schleswig-Holstein,A15-A34,10,1.59,2021-07
32854,2021-02-28,Schleswig-Holstein,A15-A34,15,2.38,2021-08
32021,2021-03-07,Schleswig-Holstein,A15-A34,9,1.43,2021-09
31188,2021-03-14,Schleswig-Holstein,A15-A34,12,1.91,2021-10
30355,2021-03-21,Schleswig-Holstein,A15-A34,11,1.75,2021-11
29522,2021-03-28,Schleswig-Holstein,A15-A34,16,2.54,2021-12
28689,2021-04-04,Schleswig-Holstein,A15-A34,22,3.5,2021-13
27856,2021-04-11,Schleswig-Holstein,A15-A34,18,2.86,2021-14
27023,2021-04-18,Schleswig-Holstein,A15-A34,21,3.34,2021-15
26190,2021-04-25,Schleswig-Holstein,A15-A34,19,3.02,2021-16
25357,2021-05-02,Schleswig-Holstein,A15-A34,22,3.5,2021-17
24524,2021-05-09,Schleswig-Holstein,A15-A34,13,2.07,2021-18
23691,2021-05-16,Schleswig-Holstein,A15-A34,11,1.75,2021-19
22858,2021-05-23,Schleswig-Holstein,A15-A34,8,1.27,2021-20
22025,2021-05-30,Schleswig-Holstein,A15-A34,3,0.48,2021-21
21192,2021-06-06,Schleswig-Holstein,A15-A34,3,0.48,2021-22
20359,2021-06-13,Schleswig-Holstein,A15-A34,6,0.95,2021-23
19526,2021-06-20,Schleswig-Holstein,A15-A34,5,0.79,2021-24
18693,2021-06-27,Schleswig-Holstein,A15-A34,3,0.48,2021-25
17860,2021-07-04,Schleswig-Holstein,A15-A34,2,0.32,2021-26
17027,2021-07-11,Schleswig-Holstein,A15-A34,1,0.16,2021-27
16194,2021-07-18,Schleswig-Holstein,A15-A34,4,0.64,2021-28
15361,2021-07-25,Schleswig-Holstein,A15-A34,4,0.64,2021-29
14528,2021-08-01,Schleswig-Holstein,A15-A34,10,1.59,2021-30
13695,2021-08-08,Schleswig-Holstein,A15-A34,7,1.11,2021-31
12862,2021-08-15,Schleswig-Holstein,A15-A34,19,3.02,2021-32
12029,2021-08-22,Schleswig-Holstein,A15-A34,13,2.07,2021-33
11196,2021-08-29,Schleswig-Holstein,A15-A34,19,3.02,2021-34
10363,2021-09-05,Schleswig-Holstein,A15-A34,25,3.97,2021-35
9530,2021-09-12,Schleswig-Holstein,A15-A34,22,3.5,2021-36
8697,2021-09-19,Schleswig-Holstein,A15-A34,12,1.91,2021-37
7864,2021-09-26,Schleswig-Holstein,A15-A34,14,2.22,2021-38
7031,2021-10-03,Schleswig-Holstein,A15-A34,10,1.59,2021-39
6198,2021-10-10,Schleswig-Holstein,A15-A34,9,1.43,2021-40
5365,2021-10-17,Schleswig-Holstein,A15-A34,5,0.79,2021-41
4532,2021-10-24,Schleswig-Holstein,A15-A34,15,2.38,2021-42
3699,2021-10-31,Schleswig-Holstein,A15-A34,17,2.7,2021-43
2866,2021-11-07,Schleswig-Holstein,A15-A34,12,1.91,2021-44
2033,2021-11-14,Schleswig-Holstein,A15-A34,14,2.22,2021-45
1200,2021-11-21,Schleswig-Holstein,A15-A34,13,2.07,2021-46
367,2021-11-28,Schleswig-Holstein,A15-A34,16,2.54,2021-47
76171,2020-03-01,Schleswig-Holstein,A35-A59,0,0.0,2020-09
75338,2020-03-08,Schleswig-Holstein,A35-A59,1,0.1,2020-10
74505,2020-03-15,Schleswig-Holstein,A35-A59,3,0.3,2020-11
73672,2020-03-22,Schleswig-Holstein,A35-A59,15,1.49,2020-12
72839,2020-03-29,Schleswig-Holstein,A35-A59,16,1.59,2020-13
72006,2020-04-05,Schleswig-Holstein,A35-A59,22,2.18,2020-14
71173,2020-04-12,Schleswig-Holstein,A35-A59,14,1.39,2020-15
70340,2020-04-19,Schleswig-Holstein,A35-A59,10,0.99,2020-16
69507,2020-04-26,Schleswig-Holstein,A35-A59,3,0.3,2020-17
68674,2020-05-03,Schleswig-Holstein,A35-A59,4,0.4,2020-18
67841,2020-05-10,Schleswig-Holstein,A35-A59,7,0.69,2020-19
67008,2020-05-17,Schleswig-Holstein,A35-A59,2,0.2,2020-20
66175,2020-05-24,Schleswig-Holstein,A35-A59,1,0.1,2020-21
65342,2020-05-31,Schleswig-Holstein,A35-A59,1,0.1,2020-22
64509,2020-06-07,Schleswig-Holstein,A35-A59,0,0.0,2020-23
63676,2020-06-14,Schleswig-Holstein,A35-A59,0,0.0,2020-24
62843,2020-06-21,Schleswig-Holstein,A35-A59,0,0.0,2020-25
62010,2020-06-28,Schleswig-Holstein,A35-A59,1,0.1,2020-26
61177,2020-07-05,Schleswig-Holstein,A35-A59,0,0.0,2020-27
60344,2020-07-12,Schleswig-Holstein,A35-A59,1,0.1,2020-28
59511,2020-07-19,Schleswig-Holstein,A35-A59,2,0.2,2020-29
58678,2020-07-26,Schleswig-Holstein,A35-A59,3,0.3,2020-30
57845,2020-08-02,Schleswig-Holstein,A35-A59,4,0.4,2020-31
57012,2020-08-09,Schleswig-Holstein,A35-A59,2,0.2,2020-32
56179,2020-08-16,Schleswig-Holstein,A35-A59,5,0.5,2020-33
55346,2020-08-23,Schleswig-Holstein,A35-A59,0,0.0,2020-34
54513,2020-08-30,Schleswig-Holstein,A35-A59,0,0.0,2020-35
53680,2020-09-06,Schleswig-Holstein,A35-A59,4,0.4,2020-36
52847,2020-09-13,Schleswig-Holstein,A35-A59,2,0.2,2020-37
52014,2020-09-20,Schleswig-Holstein,A35-A59,4,0.4,2020-38
51181,2020-09-27,Schleswig-Holstein,A35-A59,4,0.4,2020-39
50348,2020-10-04,Schleswig-Holstein,A35-A59,2,0.2,2020-40
49515,2020-10-11,Schleswig-Holstein,A35-A59,7,0.69,2020-41
48682,2020-10-18,Schleswig-Holstein,A35-A59,7,0.69,2020-42
47849,2020-10-25,Schleswig-Holstein,A35-A59,10,0.99,2020-43
47016,2020-11-01,Schleswig-Holstein,A35-A59,36,3.57,2020-44
46183,2020-11-08,Schleswig-Holstein,A35-A59,29,2.87,2020-45
45350,2020-11-15,Schleswig-Holstein,A35-A59,38,3.77,2020-46
44517,2020-11-22,Schleswig-Holstein,A35-A59,28,2.78,2020-47
43684,2020-11-29,Schleswig-Holstein,A35-A59,31,3.07,2020-48
42851,2020-12-06,Schleswig-Holstein,A35-A59,23,2.28,2020-49
42018,2020-12-13,Schleswig-Holstein,A35-A59,41,4.06,2020-50
41185,2020-12-20,Schleswig-Holstein,A35-A59,46,4.56,2020-51
40352,2020-12-27,Schleswig-Holstein,A35-A59,32,3.17,2020-52
39519,2021-01-03,Schleswig-Holstein,A35-A59,35,3.47,2020-53
38686,2021-01-10,Schleswig-Holstein,A35-A59,53,5.25,2021-01
37853,2021-01-17,Schleswig-Holstein,A35-A59,36,3.57,2021-02
37020,2021-01-24,Schleswig-Holstein,A35-A59,58,5.75,2021-03
36187,2021-01-31,Schleswig-Holstein,A35-A59,46,4.56,2021-04
35354,2021-02-07,Schleswig-Holstein,A35-A59,39,3.87,2021-05
34521,2021-02-14,Schleswig-Holstein,A35-A59,25,2.48,2021-06
33688,2021-02-21,Schleswig-Holstein,A35-A59,34,3.37,2021-07
32855,2021-02-28,Schleswig-Holstein,A35-A59,32,3.17,2021-08
32022,2021-03-07,Schleswig-Holstein,A35-A59,46,4.56,2021-09
31189,2021-03-14,Schleswig-Holstein,A35-A59,37,3.67,2021-10
30356,2021-03-21,Schleswig-Holstein,A35-A59,42,4.16,2021-11
29523,2021-03-28,Schleswig-Holstein,A35-A59,47,4.66,2021-12
28690,2021-04-04,Schleswig-Holstein,A35-A59,47,4.66,2021-13
27857,2021-04-11,Schleswig-Holstein,A35-A59,43,4.26,2021-14
27024,2021-04-18,Schleswig-Holstein,A35-A59,50,4.96,2021-15
26191,2021-04-25,Schleswig-Holstein,A35-A59,49,4.86,2021-16
25358,2021-05-02,Schleswig-Holstein,A35-A59,42,4.16,2021-17
24525,2021-05-09,Schleswig-Holstein,A35-A59,37,3.67,2021-18
23692,2021-05-16,Schleswig-Holstein,A35-A59,25,2.48,2021-19
22859,2021-05-23,Schleswig-Holstein,A35-A59,22,2.18,2021-20
22026,2021-05-30,Schleswig-Holstein,A35-A59,14,1.39,2021-21
21193,2021-06-06,Schleswig-Holstein,A35-A59,7,0.69,2021-22
20360,2021-06-13,Schleswig-Holstein,A35-A59,13,1.29,2021-23
19527,2021-06-20,Schleswig-Holstein,A35-A59,2,0.2,2021-24
18694,2021-06-27,Schleswig-Holstein,A35-A59,5,0.5,2021-25
17861,2021-07-04,Schleswig-Holstein,A35-A59,1,0.1,2021-26
17028,2021-07-11,Schleswig-Holstein,A35-A59,2,0.2,2021-27
16195,2021-07-18,Schleswig-Holstein,A35-A59,1,0.1,2021-28
15362,2021-07-25,Schleswig-Holstein,A35-A59,10,0.99,2021-29
14529,2021-08-01,Schleswig-Holstein,A35-A59,17,1.69,2021-30
13696,2021-08-08,Schleswig-Holstein,A35-A59,32,3.17,2021-31
12863,2021-08-15,Schleswig-Holstein,A35-A59,28,2.78,2021-32
12030,2021-08-22,Schleswig-Holstein,A35-A59,24,2.38,2021-33
11197,2021-08-29,Schleswig-Holstein,A35-A59,31,3.07,2021-34
10364,2021-09-05,Schleswig-Holstein,A35-A59,21,2.08,2021-35
9531,2021-09-12,Schleswig-Holstein,A35-A59,29,2.87,2021-36
8698,2021-09-19,Schleswig-Holstein,A35-A59,21,2.08,2021-37
7865,2021-09-26,Schleswig-Holstein,A35-A59,21,2.08,2021-38
7032,2021-10-03,Schleswig-Holstein,A35-A59,13,1.29,2021-39
6199,2021-10-10,Schleswig-Holstein,A35-A59,10,0.99,2021-40
5366,2021-10-17,Schleswig-Holstein,A35-A59,13,1.29,2021-41
4533,2021-10-24,Schleswig-Holstein,A35-A59,28,2.78,2021-42
3700,2021-10-31,Schleswig-Holstein,A35-A59,30,2.97,2021-43
2867,2021-11-07,Schleswig-Holstein,A35-A59,18,1.78,2021-44
2034,2021-11-14,Schleswig-Holstein,A35-A59,43,4.26,2021-45
1201,2021-11-21,Schleswig-Holstein,A35-A59,31,3.07,2021-46
368,2021-11-28,Schleswig-Holstein,A35-A59,43,4.26,2021-47
76172,2020-03-01,Schleswig-Holstein,A60-A79,1,0.15,2020-09
75339,2020-03-08,Schleswig-Holstein,A60-A79,1,0.15,2020-10
74506,2020-03-15,Schleswig-Holstein,A60-A79,2,0.3,2020-11
73673,2020-03-22,Schleswig-Holstein,A60-A79,11,1.66,2020-12
72840,2020-03-29,Schleswig-Holstein,A60-A79,53,8.01,2020-13
72007,2020-04-05,Schleswig-Holstein,A60-A79,47,7.1,2020-14
71174,2020-04-12,Schleswig-Holstein,A60-A79,39,5.89,2020-15
70341,2020-04-19,Schleswig-Holstein,A60-A79,10,1.51,2020-16
69508,2020-04-26,Schleswig-Holstein,A60-A79,21,3.17,2020-17
68675,2020-05-03,Schleswig-Holstein,A60-A79,6,0.91,2020-18
67842,2020-05-10,Schleswig-Holstein,A60-A79,9,1.36,2020-19
67009,2020-05-17,Schleswig-Holstein,A60-A79,4,0.6,2020-20
66176,2020-05-24,Schleswig-Holstein,A60-A79,2,0.3,2020-21
65343,2020-05-31,Schleswig-Holstein,A60-A79,3,0.45,2020-22
64510,2020-06-07,Schleswig-Holstein,A60-A79,0,0.0,2020-23
63677,2020-06-14,Schleswig-Holstein,A60-A79,1,0.15,2020-24
62844,2020-06-21,Schleswig-Holstein,A60-A79,0,0.0,2020-25
62011,2020-06-28,Schleswig-Holstein,A60-A79,0,0.0,2020-26
61178,2020-07-05,Schleswig-Holstein,A60-A79,0,0.0,2020-27
60345,2020-07-12,Schleswig-Holstein,A60-A79,0,0.0,2020-28
59512,2020-07-19,Schleswig-Holstein,A60-A79,3,0.45,2020-29
58679,2020-07-26,Schleswig-Holstein,A60-A79,3,0.45,2020-30
57846,2020-08-02,Schleswig-Holstein,A60-A79,5,0.76,2020-31
57013,2020-08-09,Schleswig-Holstein,A60-A79,2,0.3,2020-32
56180,2020-08-16,Schleswig-Holstein,A60-A79,3,0.45,2020-33
55347,2020-08-23,Schleswig-Holstein,A60-A79,1,0.15,2020-34
54514,2020-08-30,Schleswig-Holstein,A60-A79,0,0.0,2020-35
53681,2020-09-06,Schleswig-Holstein,A60-A79,2,0.3,2020-36
52848,2020-09-13,Schleswig-Holstein,A60-A79,1,0.15,2020-37
52015,2020-09-20,Schleswig-Holstein,A60-A79,2,0.3,2020-38
51182,2020-09-27,Schleswig-Holstein,A60-A79,4,0.6,2020-39
50349,2020-10-04,Schleswig-Holstein,A60-A79,2,0.3,2020-40
49516,2020-10-11,Schleswig-Holstein,A60-A79,5,0.76,2020-41
48683,2020-10-18,Schleswig-Holstein,A60-A79,10,1.51,2020-42
47850,2020-10-25,Schleswig-Holstein,A60-A79,28,4.23,2020-43
47017,2020-11-01,Schleswig-Holstein,A60-A79,23,3.47,2020-44
46184,2020-11-08,Schleswig-Holstein,A60-A79,30,4.53,2020-45
45351,2020-11-15,Schleswig-Holstein,A60-A79,42,6.34,2020-46
44518,2020-11-22,Schleswig-Holstein,A60-A79,37,5.59,2020-47
43685,2020-11-29,Schleswig-Holstein,A60-A79,35,5.29,2020-48
42852,2020-12-06,Schleswig-Holstein,A60-A79,36,5.44,2020-49
42019,2020-12-13,Schleswig-Holstein,A60-A79,46,6.95,2020-50
41186,2020-12-20,Schleswig-Holstein,A60-A79,75,11.33,2020-51
40353,2020-12-27,Schleswig-Holstein,A60-A79,75,11.33,2020-52
39520,2021-01-03,Schleswig-Holstein,A60-A79,98,14.8,2020-53
38687,2021-01-10,Schleswig-Holstein,A60-A79,93,14.05,2021-01
37854,2021-01-17,Schleswig-Holstein,A60-A79,111,16.77,2021-02
37021,2021-01-24,Schleswig-Holstein,A60-A79,90,13.59,2021-03
36188,2021-01-31,Schleswig-Holstein,A60-A79,114,17.22,2021-04
35355,2021-02-07,Schleswig-Holstein,A60-A79,82,12.39,2021-05
34522,2021-02-14,Schleswig-Holstein,A60-A79,56,8.46,2021-06
33689,2021-02-21,Schleswig-Holstein,A60-A79,48,7.25,2021-07
32856,2021-02-28,Schleswig-Holstein,A60-A79,42,6.34,2021-08
32023,2021-03-07,Schleswig-Holstein,A60-A79,31,4.68,2021-09
31190,2021-03-14,Schleswig-Holstein,A60-A79,32,4.83,2021-10
30357,2021-03-21,Schleswig-Holstein,A60-A79,37,5.59,2021-11
29524,2021-03-28,Schleswig-Holstein,A60-A79,39,5.89,2021-12
28691,2021-04-04,Schleswig-Holstein,A60-A79,43,6.49,2021-13
27858,2021-04-11,Schleswig-Holstein,A60-A79,48,7.25,2021-14
27025,2021-04-18,Schleswig-Holstein,A60-A79,50,7.55,2021-15
26192,2021-04-25,Schleswig-Holstein,A60-A79,49,7.4,2021-16
25359,2021-05-02,Schleswig-Holstein,A60-A79,33,4.98,2021-17
24526,2021-05-09,Schleswig-Holstein,A60-A79,40,6.04,2021-18
23693,2021-05-16,Schleswig-Holstein,A60-A79,22,3.32,2021-19
22860,2021-05-23,Schleswig-Holstein,A60-A79,11,1.66,2021-20
22027,2021-05-30,Schleswig-Holstein,A60-A79,3,0.45,2021-21
21194,2021-06-06,Schleswig-Holstein,A60-A79,4,0.6,2021-22
20361,2021-06-13,Schleswig-Holstein,A60-A79,2,0.3,2021-23
19528,2021-06-20,Schleswig-Holstein,A60-A79,4,0.6,2021-24
18695,2021-06-27,Schleswig-Holstein,A60-A79,6,0.91,2021-25
17862,2021-07-04,Schleswig-Holstein,A60-A79,3,0.45,2021-26
17029,2021-07-11,Schleswig-Holstein,A60-A79,1,0.15,2021-27
16196,2021-07-18,Schleswig-Holstein,A60-A79,0,0.0,2021-28
15363,2021-07-25,Schleswig-Holstein,A60-A79,3,0.45,2021-29
14530,2021-08-01,Schleswig-Holstein,A60-A79,7,1.06,2021-30
13697,2021-08-08,Schleswig-Holstein,A60-A79,9,1.36,2021-31
12864,2021-08-15,Schleswig-Holstein,A60-A79,19,2.87,2021-32
12031,2021-08-22,Schleswig-Holstein,A60-A79,12,1.81,2021-33
11198,2021-08-29,Schleswig-Holstein,A60-A79,12,1.81,2021-34
10365,2021-09-05,Schleswig-Holstein,A60-A79,19,2.87,2021-35
9532,2021-09-12,Schleswig-Holstein,A60-A79,15,2.27,2021-36
8699,2021-09-19,Schleswig-Holstein,A60-A79,19,2.87,2021-37
7866,2021-09-26,Schleswig-Holstein,A60-A79,13,1.96,2021-38
7033,2021-10-03,Schleswig-Holstein,A60-A79,15,2.27,2021-39
6200,2021-10-10,Schleswig-Holstein,A60-A79,15,2.27,2021-40
5367,2021-10-17,Schleswig-Holstein,A60-A79,17,2.57,2021-41
4534,2021-10-24,Schleswig-Holstein,A60-A79,20,3.02,2021-42
3701,2021-10-31,Schleswig-Holstein,A60-A79,19,2.87,2021-43
2868,2021-11-07,Schleswig-Holstein,A60-A79,23,3.47,2021-44
2035,2021-11-14,Schleswig-Holstein,A60-A79,48,7.25,2021-45
1202,2021-11-21,Schleswig-Holstein,A60-A79,61,9.21,2021-46
369,2021-11-28,Schleswig-Holstein,A60-A79,48,7.25,2021-47
76173,2020-03-01,Schleswig-Holstein,A80+,0,0.0,2020-09
75340,2020-03-08,Schleswig-Holstein,A80+,0,0.0,2020-10
74507,2020-03-15,Schleswig-Holstein,A80+,0,0.0,2020-11
73674,2020-03-22,Schleswig-Holstein,A80+,4,1.82,2020-12
72841,2020-03-29,Schleswig-Holstein,A80+,32,14.52,2020-13
72008,2020-04-05,Schleswig-Holstein,A80+,44,19.97,2020-14
71175,2020-04-12,Schleswig-Holstein,A80+,24,10.89,2020-15
70342,2020-04-19,Schleswig-Holstein,A80+,14,6.35,2020-16
69509,2020-04-26,Schleswig-Holstein,A80+,19,8.62,2020-17
68676,2020-05-03,Schleswig-Holstein,A80+,11,4.99,2020-18
67843,2020-05-10,Schleswig-Holstein,A80+,4,1.82,2020-19
67010,2020-05-17,Schleswig-Holstein,A80+,2,0.91,2020-20
66177,2020-05-24,Schleswig-Holstein,A80+,6,2.72,2020-21
65344,2020-05-31,Schleswig-Holstein,A80+,2,0.91,2020-22
64511,2020-06-07,Schleswig-Holstein,A80+,1,0.45,2020-23
63678,2020-06-14,Schleswig-Holstein,A80+,0,0.0,2020-24
62845,2020-06-21,Schleswig-Holstein,A80+,1,0.45,2020-25
62012,2020-06-28,Schleswig-Holstein,A80+,1,0.45,2020-26
61179,2020-07-05,Schleswig-Holstein,A80+,1,0.45,2020-27
60346,2020-07-12,Schleswig-Holstein,A80+,0,0.0,2020-28
59513,2020-07-19,Schleswig-Holstein,A80+,1,0.45,2020-29
58680,2020-07-26,Schleswig-Holstein,A80+,2,0.91,2020-30
57847,2020-08-02,Schleswig-Holstein,A80+,4,1.82,2020-31
57014,2020-08-09,Schleswig-Holstein,A80+,2,0.91,2020-32
56181,2020-08-16,Schleswig-Holstein,A80+,3,1.36,2020-33
55348,2020-08-23,Schleswig-Holstein,A80+,1,0.45,2020-34
54515,2020-08-30,Schleswig-Holstein,A80+,0,0.0,2020-35
53682,2020-09-06,Schleswig-Holstein,A80+,0,0.0,2020-36
52849,2020-09-13,Schleswig-Holstein,A80+,1,0.45,2020-37
52016,2020-09-20,Schleswig-Holstein,A80+,3,1.36,2020-38
51183,2020-09-27,Schleswig-Holstein,A80+,3,1.36,2020-39
50350,2020-10-04,Schleswig-Holstein,A80+,3,1.36,2020-40
49517,2020-10-11,Schleswig-Holstein,A80+,3,1.36,2020-41
48684,2020-10-18,Schleswig-Holstein,A80+,7,3.18,2020-42
