,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
59561,2020-07-19,Baden-Württemberg,60-79,12,0.52,2020-29
59562,2020-07-19,Baden-Württemberg,80+,3,0.4,2020-29
59563,2020-07-19,Bayern,00-04,0,0.0,2020-29
59564,2020-07-19,Bayern,00+,39,0.3,2020-29
59565,2020-07-19,Bayern,05-14,0,0.0,2020-29
59566,2020-07-19,Bayern,15-34,6,0.19,2020-29
59567,2020-07-19,Bayern,35-59,11,0.24,2020-29
59568,2020-07-19,Bayern,60-79,12,0.44,2020-29
59569,2020-07-19,Bayern,80+,10,1.15,2020-29
59570,2020-07-19,Saarland,00-04,0,0.0,2020-29
59571,2020-07-19,Saarland,00+,2,0.2,2020-29
59572,2020-07-19,Saarland,05-14,0,0.0,2020-29
59573,2020-07-19,Saarland,15-34,0,0.0,2020-29
59574,2020-07-19,Saarland,35-59,1,0.3,2020-29
59575,2020-07-19,Saarland,60-79,1,0.41,2020-29
59576,2020-07-19,Saarland,80+,0,0.0,2020-29
59577,2020-07-19,Berlin,00-04,0,0.0,2020-29
59578,2020-07-19,Berlin,00+,15,0.41,2020-29
59579,2020-07-19,Berlin,05-14,1,0.3,2020-29
59580,2020-07-19,Berlin,15-34,3,0.32,2020-29
59581,2020-07-19,Berlin,35-59,6,0.47,2020-29
59582,2020-07-19,Berlin,60-79,3,0.43,2020-29
59583,2020-07-19,Berlin,80+,2,0.9,2020-29
59584,2020-07-19,Brandenburg,00-04,0,0.0,2020-29
59585,2020-07-19,Brandenburg,00+,3,0.12,2020-29
59586,2020-07-19,Brandenburg,05-14,0,0.0,2020-29
59587,2020-07-19,Brandenburg,15-34,1,0.23,2020-29
59588,2020-07-19,Brandenburg,35-59,2,0.22,2020-29
59589,2020-07-19,Brandenburg,60-79,0,0.0,2020-29
59590,2020-07-19,Brandenburg,80+,0,0.0,2020-29
59591,2020-07-19,Mecklenburg-Vorpommern,00-04,0,0.0,2020-29
59592,2020-07-19,Mecklenburg-Vorpommern,00+,1,0.06,2020-29
59593,2020-07-19,Mecklenburg-Vorpommern,05-14,0,0.0,2020-29
59594,2020-07-19,Mecklenburg-Vorpommern,15-34,0,0.0,2020-29
59595,2020-07-19,Mecklenburg-Vorpommern,35-59,0,0.0,2020-29
59596,2020-07-19,Mecklenburg-Vorpommern,60-79,1,0.24,2020-29
59597,2020-07-19,Mecklenburg-Vorpommern,80+,0,0.0,2020-29
59598,2020-07-19,Sachsen,00-04,0,0.0,2020-29
59599,2020-07-19,Sachsen,00+,1,0.02,2020-29
59600,2020-07-19,Sachsen,05-14,0,0.0,2020-29
59601,2020-07-19,Sachsen,15-34,1,0.13,2020-29
59602,2020-07-19,Sachsen,35-59,0,0.0,2020-29
59603,2020-07-19,Sachsen,60-79,0,0.0,2020-29
59604,2020-07-19,Sachsen,80+,0,0.0,2020-29
59605,2020-07-19,Sachsen-Anhalt,00-04,0,0.0,2020-29
59606,2020-07-19,Sachsen-Anhalt,00+,6,0.28,2020-29
59607,2020-07-19,Sachsen-Anhalt,05-14,0,0.0,2020-29
59608,2020-07-19,Sachsen-Anhalt,15-34,0,0.0,2020-29
59609,2020-07-19,Sachsen-Anhalt,35-59,2,0.27,2020-29
59610,2020-07-19,Sachsen-Anhalt,60-79,2,0.34,2020-29
59611,2020-07-19,Sachsen-Anhalt,80+,2,1.05,2020-29
59612,2020-07-19,Thüringen,00-04,0,0.0,2020-29
59613,2020-07-19,Thüringen,00+,5,0.24,2020-29
59614,2020-07-19,Thüringen,05-14,0,0.0,2020-29
59615,2020-07-19,Thüringen,15-34,1,0.26,2020-29
59616,2020-07-19,Thüringen,35-59,1,0.14,2020-29
59617,2020-07-19,Thüringen,60-79,3,0.54,2020-29
59618,2020-07-19,Thüringen,80+,0,0.0,2020-29
60333,2020-07-12,Bundesgebiet,00-04,7,0.18,2020-28
60334,2020-07-12,Bundesgebiet,00+,257,0.31,2020-28
60335,2020-07-12,Bundesgebiet,05-14,5,0.07,2020-28
60336,2020-07-12,Bundesgebiet,15-34,37,0.2,2020-28
60337,2020-07-12,Bundesgebiet,35-59,97,0.34,2020-28
60338,2020-07-12,Bundesgebiet,60-79,78,0.43,2020-28
60339,2020-07-12,Bundesgebiet,80+,33,0.56,2020-28
60340,2020-07-12,Schleswig-Holstein,00-04,0,0.0,2020-28
60341,2020-07-12,Schleswig-Holstein,00+,1,0.03,2020-28
60342,2020-07-12,Schleswig-Holstein,05-14,0,0.0,2020-28
60343,2020-07-12,Schleswig-Holstein,15-34,0,0.0,2020-28
60344,2020-07-12,Schleswig-Holstein,35-59,1,0.1,2020-28
60345,2020-07-12,Schleswig-Holstein,60-79,0,0.0,2020-28
60346,2020-07-12,Schleswig-Holstein,80+,0,0.0,2020-28
60347,2020-07-12,Hamburg,00-04,0,0.0,2020-28
60348,2020-07-12,Hamburg,00+,2,0.11,2020-28
60349,2020-07-12,Hamburg,05-14,0,0.0,2020-28
60350,2020-07-12,Hamburg,15-34,0,0.0,2020-28
60351,2020-07-12,Hamburg,35-59,1,0.15,2020-28
60352,2020-07-12,Hamburg,60-79,1,0.31,2020-28
60353,2020-07-12,Hamburg,80+,0,0.0,2020-28
60354,2020-07-12,Niedersachsen,00-04,1,0.26,2020-28
60355,2020-07-12,Niedersachsen,00+,8,0.1,2020-28
60356,2020-07-12,Niedersachsen,05-14,0,0.0,2020-28
60357,2020-07-12,Niedersachsen,15-34,1,0.06,2020-28
60358,2020-07-12,Niedersachsen,35-59,3,0.11,2020-28
60359,2020-07-12,Niedersachsen,60-79,1,0.06,2020-28
60360,2020-07-12,Niedersachsen,80+,2,0.34,2020-28
60361,2020-07-12,Bremen,00-04,0,0.0,2020-28
60362,2020-07-12,Bremen,00+,1,0.15,2020-28
60363,2020-07-12,Bremen,05-14,0,0.0,2020-28
60364,2020-07-12,Bremen,15-34,0,0.0,2020-28
60365,2020-07-12,Bremen,35-59,0,0.0,2020-28
60366,2020-07-12,Bremen,60-79,1,0.71,2020-28
60367,2020-07-12,Bremen,80+,0,0.0,2020-28
60368,2020-07-12,Nordrhein-Westfalen,00-04,3,0.34,2020-28
60369,2020-07-12,Nordrhein-Westfalen,00+,100,0.56,2020-28
60370,2020-07-12,Nordrhein-Westfalen,05-14,1,0.06,2020-28
60371,2020-07-12,Nordrhein-Westfalen,15-34,16,0.38,2020-28
60372,2020-07-12,Nordrhein-Westfalen,35-59,43,0.7,2020-28
60373,2020-07-12,Nordrhein-Westfalen,60-79,20,0.52,2020-28
60374,2020-07-12,Nordrhein-Westfalen,80+,17,1.35,2020-28
60375,2020-07-12,Hessen,00-04,1,0.33,2020-28
60376,2020-07-12,Hessen,00+,39,0.62,2020-28
60377,2020-07-12,Hessen,05-14,2,0.35,2020-28
60378,2020-07-12,Hessen,15-34,6,0.41,2020-28
60379,2020-07-12,Hessen,35-59,14,0.64,2020-28
60380,2020-07-12,Hessen,60-79,12,0.91,2020-28
60381,2020-07-12,Hessen,80+,4,0.95,2020-28
60382,2020-07-12,Rheinland-Pfalz,00-04,0,0.0,2020-28
60383,2020-07-12,Rheinland-Pfalz,00+,11,0.27,2020-28
60384,2020-07-12,Rheinland-Pfalz,05-14,0,0.0,2020-28
60385,2020-07-12,Rheinland-Pfalz,15-34,5,0.54,2020-28
60386,2020-07-12,Rheinland-Pfalz,35-59,3,0.21,2020-28
60387,2020-07-12,Rheinland-Pfalz,60-79,3,0.32,2020-28
60388,2020-07-12,Rheinland-Pfalz,80+,0,0.0,2020-28
60389,2020-07-12,Baden-Württemberg,00-04,0,0.0,2020-28
60390,2020-07-12,Baden-Württemberg,00+,29,0.26,2020-28
60391,2020-07-12,Baden-Württemberg,05-14,2,0.2,2020-28
60392,2020-07-12,Baden-Württemberg,15-34,2,0.07,2020-28
60393,2020-07-12,Baden-Württemberg,35-59,10,0.26,2020-28
60394,2020-07-12,Baden-Württemberg,60-79,13,0.57,2020-28
60395,2020-07-12,Baden-Württemberg,80+,2,0.27,2020-28
60396,2020-07-12,Bayern,00-04,2,0.31,2020-28
60397,2020-07-12,Bayern,00+,36,0.27,2020-28
60398,2020-07-12,Bayern,05-14,0,0.0,2020-28
60399,2020-07-12,Bayern,15-34,4,0.13,2020-28
60400,2020-07-12,Bayern,35-59,13,0.28,2020-28
60401,2020-07-12,Bayern,60-79,12,0.44,2020-28
60402,2020-07-12,Bayern,80+,5,0.57,2020-28
60403,2020-07-12,Saarland,00-04,0,0.0,2020-28
60404,2020-07-12,Saarland,00+,4,0.41,2020-28
60405,2020-07-12,Saarland,05-14,0,0.0,2020-28
60406,2020-07-12,Saarland,15-34,1,0.47,2020-28
60407,2020-07-12,Saarland,35-59,0,0.0,2020-28
60408,2020-07-12,Saarland,60-79,2,0.82,2020-28
60409,2020-07-12,Saarland,80+,1,1.28,2020-28
60410,2020-07-12,Berlin,00-04,0,0.0,2020-28
60411,2020-07-12,Berlin,00+,14,0.38,2020-28
60412,2020-07-12,Berlin,05-14,0,0.0,2020-28
60413,2020-07-12,Berlin,15-34,2,0.21,2020-28
60414,2020-07-12,Berlin,35-59,7,0.55,2020-28
60415,2020-07-12,Berlin,60-79,5,0.72,2020-28
60416,2020-07-12,Berlin,80+,0,0.0,2020-28
60417,2020-07-12,Brandenburg,00-04,0,0.0,2020-28
60418,2020-07-12,Brandenburg,00+,3,0.12,2020-28
60419,2020-07-12,Brandenburg,05-14,0,0.0,2020-28
60420,2020-07-12,Brandenburg,15-34,0,0.0,2020-28
60421,2020-07-12,Brandenburg,35-59,0,0.0,2020-28
60422,2020-07-12,Brandenburg,60-79,3,0.47,2020-28
60423,2020-07-12,Brandenburg,80+,0,0.0,2020-28
60424,2020-07-12,Mecklenburg-Vorpommern,00-04,0,0.0,2020-28
60425,2020-07-12,Mecklenburg-Vorpommern,00+,0,0.0,2020-28
60426,2020-07-12,Mecklenburg-Vorpommern,05-14,0,0.0,2020-28
60427,2020-07-12,Mecklenburg-Vorpommern,15-34,0,0.0,2020-28
60428,2020-07-12,Mecklenburg-Vorpommern,35-59,0,0.0,2020-28
60429,2020-07-12,Mecklenburg-Vorpommern,60-79,0,0.0,2020-28
60430,2020-07-12,Mecklenburg-Vorpommern,80+,0,0.0,2020-28
60431,2020-07-12,Sachsen,00-04,0,0.0,2020-28
60432,2020-07-12,Sachsen,00+,0,0.0,2020-28
60433,2020-07-12,Sachsen,05-14,0,0.0,2020-28
60434,2020-07-12,Sachsen,15-34,0,0.0,2020-28
60435,2020-07-12,Sachsen,35-59,0,0.0,2020-28
60436,2020-07-12,Sachsen,60-79,0,0.0,2020-28
60437,2020-07-12,Sachsen,80+,0,0.0,2020-28
60438,2020-07-12,Sachsen-Anhalt,00-04,0,0.0,2020-28
60439,2020-07-12,Sachsen-Anhalt,00+,4,0.18,2020-28
60440,2020-07-12,Sachsen-Anhalt,05-14,0,0.0,2020-28
60441,2020-07-12,Sachsen-Anhalt,15-34,0,0.0,2020-28
60442,2020-07-12,Sachsen-Anhalt,35-59,2,0.27,2020-28
60443,2020-07-12,Sachsen-Anhalt,60-79,2,0.34,2020-28
60444,2020-07-12,Sachsen-Anhalt,80+,0,0.0,2020-28
60445,2020-07-12,Thüringen,00-04,0,0.0,2020-28
60446,2020-07-12,Thüringen,00+,5,0.24,2020-28
60447,2020-07-12,Thüringen,05-14,0,0.0,2020-28
60448,2020-07-12,Thüringen,15-34,0,0.0,2020-28
60449,2020-07-12,Thüringen,35-59,0,0.0,2020-28
60450,2020-07-12,Thüringen,60-79,3,0.54,2020-28
60451,2020-07-12,Thüringen,80+,2,1.12,2020-28
61166,2020-07-05,Bundesgebiet,00-04,3,0.08,2020-27
61167,2020-07-05,Bundesgebiet,00+,263,0.32,2020-27
61168,2020-07-05,Bundesgebiet,05-14,5,0.07,2020-27
61169,2020-07-05,Bundesgebiet,15-34,54,0.29,2020-27
61170,2020-07-05,Bundesgebiet,35-59,93,0.32,2020-27
61171,2020-07-05,Bundesgebiet,60-79,56,0.31,2020-27
61172,2020-07-05,Bundesgebiet,80+,52,0.88,2020-27
61173,2020-07-05,Schleswig-Holstein,00-04,0,0.0,2020-27
61174,2020-07-05,Schleswig-Holstein,00+,1,0.03,2020-27
61175,2020-07-05,Schleswig-Holstein,05-14,0,0.0,2020-27
61176,2020-07-05,Schleswig-Holstein,15-34,0,0.0,2020-27
61177,2020-07-05,Schleswig-Holstein,35-59,0,0.0,2020-27
61178,2020-07-05,Schleswig-Holstein,60-79,0,0.0,2020-27
61179,2020-07-05,Schleswig-Holstein,80+,1,0.45,2020-27
61180,2020-07-05,Hamburg,00-04,0,0.0,2020-27
61181,2020-07-05,Hamburg,00+,1,0.05,2020-27
61182,2020-07-05,Hamburg,05-14,0,0.0,2020-27
61183,2020-07-05,Hamburg,15-34,0,0.0,2020-27
61184,2020-07-05,Hamburg,35-59,0,0.0,2020-27
61185,2020-07-05,Hamburg,60-79,0,0.0,2020-27
61186,2020-07-05,Hamburg,80+,1,0.89,2020-27
61187,2020-07-05,Niedersachsen,00-04,1,0.26,2020-27
61188,2020-07-05,Niedersachsen,00+,19,0.24,2020-27
61189,2020-07-05,Niedersachsen,05-14,1,0.14,2020-27
61190,2020-07-05,Niedersachsen,15-34,3,0.17,2020-27
61191,2020-07-05,Niedersachsen,35-59,7,0.26,2020-27
61192,2020-07-05,Niedersachsen,60-79,2,0.11,2020-27
61193,2020-07-05,Niedersachsen,80+,5,0.86,2020-27
61194,2020-07-05,Bremen,00-04,0,0.0,2020-27
61195,2020-07-05,Bremen,00+,3,0.44,2020-27
61196,2020-07-05,Bremen,05-14,0,0.0,2020-27
61197,2020-07-05,Bremen,15-34,0,0.0,2020-27
61198,2020-07-05,Bremen,35-59,3,1.33,2020-27
61199,2020-07-05,Bremen,60-79,0,0.0,2020-27
61200,2020-07-05,Bremen,80+,0,0.0,2020-27
61201,2020-07-05,Nordrhein-Westfalen,00-04,1,0.11,2020-27
61202,2020-07-05,Nordrhein-Westfalen,00+,100,0.56,2020-27
61203,2020-07-05,Nordrhein-Westfalen,05-14,1,0.06,2020-27
61204,2020-07-05,Nordrhein-Westfalen,15-34,18,0.43,2020-27
61205,2020-07-05,Nordrhein-Westfalen,35-59,38,0.62,2020-27
61206,2020-07-05,Nordrhein-Westfalen,60-79,24,0.63,2020-27
61207,2020-07-05,Nordrhein-Westfalen,80+,18,1.43,2020-27
61208,2020-07-05,Hessen,00-04,0,0.0,2020-27
61209,2020-07-05,Hessen,00+,19,0.3,2020-27
61210,2020-07-05,Hessen,05-14,0,0.0,2020-27
61211,2020-07-05,Hessen,15-34,6,0.41,2020-27
61212,2020-07-05,Hessen,35-59,8,0.36,2020-27
61213,2020-07-05,Hessen,60-79,4,0.3,2020-27
61214,2020-07-05,Hessen,80+,1,0.24,2020-27
61215,2020-07-05,Rheinland-Pfalz,00-04,0,0.0,2020-27
61216,2020-07-05,Rheinland-Pfalz,00+,1,0.02,2020-27
61217,2020-07-05,Rheinland-Pfalz,05-14,0,0.0,2020-27
61218,2020-07-05,Rheinland-Pfalz,15-34,1,0.11,2020-27
61219,2020-07-05,Rheinland-Pfalz,35-59,0,0.0,2020-27
61220,2020-07-05,Rheinland-Pfalz,60-79,0,0.0,2020-27
61221,2020-07-05,Rheinland-Pfalz,80+,0,0.0,2020-27
61222,2020-07-05,Baden-Württemberg,00-04,0,0.0,2020-27
61223,2020-07-05,Baden-Württemberg,00+,33,0.3,2020-27
61224,2020-07-05,Baden-Württemberg,05-14,0,0.0,2020-27
61225,2020-07-05,Baden-Württemberg,15-34,7,0.26,2020-27
61226,2020-07-05,Baden-Württemberg,35-59,14,0.37,2020-27
61227,2020-07-05,Baden-Württemberg,60-79,6,0.26,2020-27
61228,2020-07-05,Baden-Württemberg,80+,6,0.8,2020-27
61229,2020-07-05,Bayern,00-04,0,0.0,2020-27
61230,2020-07-05,Bayern,00+,34,0.26,2020-27
61231,2020-07-05,Bayern,05-14,2,0.17,2020-27
61232,2020-07-05,Bayern,15-34,5,0.16,2020-27
61233,2020-07-05,Bayern,35-59,12,0.26,2020-27
61234,2020-07-05,Bayern,60-79,9,0.33,2020-27
61235,2020-07-05,Bayern,80+,6,0.69,2020-27
61236,2020-07-05,Saarland,00-04,0,0.0,2020-27
61237,2020-07-05,Saarland,00+,0,0.0,2020-27
61238,2020-07-05,Saarland,05-14,0,0.0,2020-27
61239,2020-07-05,Saarland,15-34,0,0.0,2020-27
61240,2020-07-05,Saarland,35-59,0,0.0,2020-27
61241,2020-07-05,Saarland,60-79,0,0.0,2020-27
61242,2020-07-05,Saarland,80+,0,0.0,2020-27
61243,2020-07-05,Berlin,00-04,0,0.0,2020-27
61244,2020-07-05,Berlin,00+,35,0.96,2020-27
61245,2020-07-05,Berlin,05-14,1,0.3,2020-27
61246,2020-07-05,Berlin,15-34,11,1.16,2020-27
61247,2020-07-05,Berlin,35-59,9,0.71,2020-27
61248,2020-07-05,Berlin,60-79,6,0.86,2020-27
61249,2020-07-05,Berlin,80+,8,3.62,2020-27
61250,2020-07-05,Brandenburg,00-04,1,0.92,2020-27
61251,2020-07-05,Brandenburg,00+,7,0.28,2020-27
61252,2020-07-05,Brandenburg,05-14,0,0.0,2020-27
61253,2020-07-05,Brandenburg,15-34,2,0.46,2020-27
61254,2020-07-05,Brandenburg,35-59,1,0.11,2020-27
61255,2020-07-05,Brandenburg,60-79,0,0.0,2020-27
61256,2020-07-05,Brandenburg,80+,3,1.44,2020-27
61257,2020-07-05,Mecklenburg-Vorpommern,00-04,0,0.0,2020-27
61258,2020-07-05,Mecklenburg-Vorpommern,00+,1,0.06,2020-27
61259,2020-07-05,Mecklenburg-Vorpommern,05-14,0,0.0,2020-27
61260,2020-07-05,Mecklenburg-Vorpommern,15-34,0,0.0,2020-27
61261,2020-07-05,Mecklenburg-Vorpommern,35-59,0,0.0,2020-27
61262,2020-07-05,Mecklenburg-Vorpommern,60-79,1,0.24,2020-27
61263,2020-07-05,Mecklenburg-Vorpommern,80+,0,0.0,2020-27
61264,2020-07-05,Sachsen,00-04,0,0.0,2020-27
61265,2020-07-05,Sachsen,00+,1,0.02,2020-27
61266,2020-07-05,Sachsen,05-14,0,0.0,2020-27
61267,2020-07-05,Sachsen,15-34,0,0.0,2020-27
61268,2020-07-05,Sachsen,35-59,0,0.0,2020-27
61269,2020-07-05,Sachsen,60-79,0,0.0,2020-27
61270,2020-07-05,Sachsen,80+,1,0.28,2020-27
61271,2020-07-05,Sachsen-Anhalt,00-04,0,0.0,2020-27
61272,2020-07-05,Sachsen-Anhalt,00+,2,0.09,2020-27
61273,2020-07-05,Sachsen-Anhalt,05-14,0,0.0,2020-27
61274,2020-07-05,Sachsen-Anhalt,15-34,1,0.25,2020-27
61275,2020-07-05,Sachsen-Anhalt,35-59,0,0.0,2020-27
61276,2020-07-05,Sachsen-Anhalt,60-79,1,0.17,2020-27
61277,2020-07-05,Sachsen-Anhalt,80+,0,0.0,2020-27
61278,2020-07-05,Thüringen,00-04,0,0.0,2020-27
61279,2020-07-05,Thüringen,00+,6,0.28,2020-27
61280,2020-07-05,Thüringen,05-14,0,0.0,2020-27
61281,2020-07-05,Thüringen,15-34,0,0.0,2020-27
61282,2020-07-05,Thüringen,35-59,1,0.14,2020-27
61283,2020-07-05,Thüringen,60-79,3,0.54,2020-27
61284,2020-07-05,Thüringen,80+,2,1.12,2020-27
61999,2020-06-28,Bundesgebiet,00-04,4,0.1,2020-26
62000,2020-06-28,Bundesgebiet,00+,309,0.37,2020-26
62001,2020-06-28,Bundesgebiet,05-14,5,0.07,2020-26
62002,2020-06-28,Bundesgebiet,15-34,49,0.26,2020-26
62003,2020-06-28,Bundesgebiet,35-59,101,0.35,2020-26
62004,2020-06-28,Bundesgebiet,60-79,87,0.48,2020-26
62005,2020-06-28,Bundesgebiet,80+,62,1.04,2020-26
62006,2020-06-28,Schleswig-Holstein,00-04,0,0.0,2020-26
62007,2020-06-28,Schleswig-Holstein,00+,3,0.1,2020-26
62008,2020-06-28,Schleswig-Holstein,05-14,0,0.0,2020-26
62009,2020-06-28,Schleswig-Holstein,15-34,1,0.16,2020-26
62010,2020-06-28,Schleswig-Holstein,35-59,1,0.1,2020-26
62011,2020-06-28,Schleswig-Holstein,60-79,0,0.0,2020-26
62012,2020-06-28,Schleswig-Holstein,80+,1,0.45,2020-26
62013,2020-06-28,Hamburg,00-04,0,0.0,2020-26
62014,2020-06-28,Hamburg,00+,10,0.54,2020-26
62015,2020-06-28,Hamburg,05-14,0,0.0,2020-26
62016,2020-06-28,Hamburg,15-34,2,0.41,2020-26
62017,2020-06-28,Hamburg,35-59,2,0.31,2020-26
62018,2020-06-28,Hamburg,60-79,4,1.23,2020-26
62019,2020-06-28,Hamburg,80+,2,1.78,2020-26
62020,2020-06-28,Niedersachsen,00-04,1,0.26,2020-26
62021,2020-06-28,Niedersachsen,00+,20,0.25,2020-26
62022,2020-06-28,Niedersachsen,05-14,0,0.0,2020-26
62023,2020-06-28,Niedersachsen,15-34,5,0.28,2020-26
62024,2020-06-28,Niedersachsen,35-59,6,0.22,2020-26
62025,2020-06-28,Niedersachsen,60-79,5,0.28,2020-26
62026,2020-06-28,Niedersachsen,80+,3,0.52,2020-26
62027,2020-06-28,Bremen,00-04,1,2.94,2020-26
62028,2020-06-28,Bremen,00+,3,0.44,2020-26
62029,2020-06-28,Bremen,05-14,0,0.0,2020-26
62030,2020-06-28,Bremen,15-34,0,0.0,2020-26
62031,2020-06-28,Bremen,35-59,0,0.0,2020-26
62032,2020-06-28,Bremen,60-79,2,1.43,2020-26
62033,2020-06-28,Bremen,80+,0,0.0,2020-26
62034,2020-06-28,Nordrhein-Westfalen,00-04,0,0.0,2020-26
62035,2020-06-28,Nordrhein-Westfalen,00+,95,0.53,2020-26
62036,2020-06-28,Nordrhein-Westfalen,05-14,0,0.0,2020-26
62037,2020-06-28,Nordrhein-Westfalen,15-34,16,0.38,2020-26
62038,2020-06-28,Nordrhein-Westfalen,35-59,34,0.55,2020-26
62039,2020-06-28,Nordrhein-Westfalen,60-79,31,0.81,2020-26
62040,2020-06-28,Nordrhein-Westfalen,80+,14,1.11,2020-26
62041,2020-06-28,Hessen,00-04,1,0.33,2020-26
62042,2020-06-28,Hessen,00+,21,0.33,2020-26
62043,2020-06-28,Hessen,05-14,0,0.0,2020-26
62044,2020-06-28,Hessen,15-34,7,0.48,2020-26
62045,2020-06-28,Hessen,35-59,10,0.46,2020-26
62046,2020-06-28,Hessen,60-79,1,0.08,2020-26
62047,2020-06-28,Hessen,80+,2,0.47,2020-26
62048,2020-06-28,Rheinland-Pfalz,00-04,0,0.0,2020-26
62049,2020-06-28,Rheinland-Pfalz,00+,10,0.24,2020-26
62050,2020-06-28,Rheinland-Pfalz,05-14,0,0.0,2020-26
62051,2020-06-28,Rheinland-Pfalz,15-34,2,0.22,2020-26
62052,2020-06-28,Rheinland-Pfalz,35-59,3,0.21,2020-26
62053,2020-06-28,Rheinland-Pfalz,60-79,3,0.32,2020-26
62054,2020-06-28,Rheinland-Pfalz,80+,1,0.34,2020-26
62055,2020-06-28,Baden-Württemberg,00-04,1,0.18,2020-26
62056,2020-06-28,Baden-Württemberg,00+,59,0.53,2020-26
62057,2020-06-28,Baden-Württemberg,05-14,2,0.2,2020-26
62058,2020-06-28,Baden-Württemberg,15-34,8,0.3,2020-26
62059,2020-06-28,Baden-Württemberg,35-59,12,0.31,2020-26
62060,2020-06-28,Baden-Württemberg,60-79,18,0.79,2020-26
62061,2020-06-28,Baden-Württemberg,80+,18,2.39,2020-26
62062,2020-06-28,Bayern,00-04,0,0.0,2020-26
62063,2020-06-28,Bayern,00+,46,0.35,2020-26
62064,2020-06-28,Bayern,05-14,3,0.26,2020-26
62065,2020-06-28,Bayern,15-34,5,0.16,2020-26
62066,2020-06-28,Bayern,35-59,13,0.28,2020-26
62067,2020-06-28,Bayern,60-79,15,0.55,2020-26
62068,2020-06-28,Bayern,80+,10,1.15,2020-26
62069,2020-06-28,Saarland,00-04,0,0.0,2020-26
62070,2020-06-28,Saarland,00+,6,0.61,2020-26
62071,2020-06-28,Saarland,05-14,0,0.0,2020-26
62072,2020-06-28,Saarland,15-34,0,0.0,2020-26
62073,2020-06-28,Saarland,35-59,0,0.0,2020-26
62074,2020-06-28,Saarland,60-79,3,1.23,2020-26
62075,2020-06-28,Saarland,80+,3,3.84,2020-26
62076,2020-06-28,Berlin,00-04,0,0.0,2020-26
62077,2020-06-28,Berlin,00+,17,0.46,2020-26
62078,2020-06-28,Berlin,05-14,0,0.0,2020-26
62079,2020-06-28,Berlin,15-34,2,0.21,2020-26
62080,2020-06-28,Berlin,35-59,11,0.86,2020-26
62081,2020-06-28,Berlin,60-79,2,0.29,2020-26
62082,2020-06-28,Berlin,80+,2,0.9,2020-26
62083,2020-06-28,Brandenburg,00-04,0,0.0,2020-26
62084,2020-06-28,Brandenburg,00+,2,0.08,2020-26
62085,2020-06-28,Brandenburg,05-14,0,0.0,2020-26
62086,2020-06-28,Brandenburg,15-34,1,0.23,2020-26
62087,2020-06-28,Brandenburg,35-59,1,0.11,2020-26
62088,2020-06-28,Brandenburg,60-79,0,0.0,2020-26
62089,2020-06-28,Brandenburg,80+,0,0.0,2020-26
62090,2020-06-28,Mecklenburg-Vorpommern,00-04,0,0.0,2020-26
62091,2020-06-28,Mecklenburg-Vorpommern,00+,0,0.0,2020-26
62092,2020-06-28,Mecklenburg-Vorpommern,05-14,0,0.0,2020-26
62093,2020-06-28,Mecklenburg-Vorpommern,15-34,0,0.0,2020-26
62094,2020-06-28,Mecklenburg-Vorpommern,35-59,0,0.0,2020-26
62095,2020-06-28,Mecklenburg-Vorpommern,60-79,0,0.0,2020-26
62096,2020-06-28,Mecklenburg-Vorpommern,80+,0,0.0,2020-26
62097,2020-06-28,Sachsen,00-04,0,0.0,2020-26
62098,2020-06-28,Sachsen,00+,5,0.12,2020-26
62099,2020-06-28,Sachsen,05-14,0,0.0,2020-26
62100,2020-06-28,Sachsen,15-34,0,0.0,2020-26
62101,2020-06-28,Sachsen,35-59,2,0.15,2020-26
62102,2020-06-28,Sachsen,60-79,3,0.3,2020-26
62103,2020-06-28,Sachsen,80+,0,0.0,2020-26
62104,2020-06-28,Sachsen-Anhalt,00-04,0,0.0,2020-26
62105,2020-06-28,Sachsen-Anhalt,00+,3,0.14,2020-26
62106,2020-06-28,Sachsen-Anhalt,05-14,0,0.0,2020-26
62107,2020-06-28,Sachsen-Anhalt,15-34,0,0.0,2020-26
62108,2020-06-28,Sachsen-Anhalt,35-59,3,0.4,2020-26
62109,2020-06-28,Sachsen-Anhalt,60-79,0,0.0,2020-26
62110,2020-06-28,Sachsen-Anhalt,80+,0,0.0,2020-26
62111,2020-06-28,Thüringen,00-04,0,0.0,2020-26
62112,2020-06-28,Thüringen,00+,9,0.42,2020-26
62113,2020-06-28,Thüringen,05-14,0,0.0,2020-26
62114,2020-06-28,Thüringen,15-34,0,0.0,2020-26
62115,2020-06-28,Thüringen,35-59,3,0.42,2020-26
62116,2020-06-28,Thüringen,60-79,0,0.0,2020-26
62117,2020-06-28,Thüringen,80+,6,3.35,2020-26
62832,2020-06-21,Bundesgebiet,00-04,5,0.13,2020-25
62833,2020-06-21,Bundesgebiet,00+,333,0.4,2020-25
62834,2020-06-21,Bundesgebiet,05-14,4,0.05,2020-25
62835,2020-06-21,Bundesgebiet,15-34,52,0.27,2020-25
62836,2020-06-21,Bundesgebiet,35-59,127,0.44,2020-25
62837,2020-06-21,Bundesgebiet,60-79,78,0.43,2020-25
62838,2020-06-21,Bundesgebiet,80+,67,1.13,2020-25
62839,2020-06-21,Schleswig-Holstein,00-04,0,0.0,2020-25
