,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
18057,Schleswig-Holstein,A00-A04,W,2020-19,2,0
18058,Schleswig-Holstein,A00-A04,W,2020-22,1,0
18059,Schleswig-Holstein,A00-A04,W,2020-25,1,0
18060,Schleswig-Holstein,A00-A04,W,2020-27,1,0
18061,Schleswig-Holstein,A00-A04,W,2020-29,1,0
18062,Schleswig-Holstein,A00-A04,W,2020-30,1,0
18063,Schleswig-Holstein,A00-A04,W,2020-32,1,0
18064,Schleswig-Holstein,A00-A04,W,2020-33,6,0
18065,Schleswig-Holstein,A00-A04,W,2020-34,3,0
18066,Schleswig-Holstein,A00-A04,W,2020-35,3,0
18067,Schleswig-Holstein,A00-A04,W,2020-36,1,0
18068,Schleswig-Holstein,A00-A04,W,2020-37,4,0
18069,Schleswig-Holstein,A00-A04,W,2020-38,5,0
18070,Schleswig-Holstein,A00-A04,W,2020-39,6,0
18071,Schleswig-Holstein,A00-A04,W,2020-40,4,0
18072,Schleswig-Holstein,A00-A04,W,2020-41,6,0
18073,Schleswig-Holstein,A00-A04,W,2020-42,7,0
18074,Schleswig-Holstein,A00-A04,W,2020-43,13,0
18075,Schleswig-Holstein,A00-A04,W,2020-44,21,0
18076,Schleswig-Holstein,A00-A04,W,2020-45,15,0
18077,Schleswig-Holstein,A00-A04,W,2020-46,12,0
18078,Schleswig-Holstein,A00-A04,W,2020-47,26,0
18079,Schleswig-Holstein,A00-A04,W,2020-48,14,0
18080,Schleswig-Holstein,A00-A04,W,2020-49,21,0
18081,Schleswig-Holstein,A00-A04,W,2020-50,26,0
18082,Schleswig-Holstein,A00-A04,W,2020-51,32,0
18083,Schleswig-Holstein,A00-A04,W,2020-52,19,0
18084,Schleswig-Holstein,A00-A04,W,2020-53,10,0
18085,Schleswig-Holstein,A00-A04,W,2021-01,26,0
18086,Schleswig-Holstein,A00-A04,W,2021-02,27,0
18087,Schleswig-Holstein,A00-A04,W,2021-03,22,0
18088,Schleswig-Holstein,A00-A04,W,2021-04,30,0
18089,Schleswig-Holstein,A00-A04,W,2021-05,23,0
18090,Schleswig-Holstein,A00-A04,W,2021-06,18,1
18091,Schleswig-Holstein,A00-A04,W,2021-07,19,0
18092,Schleswig-Holstein,A00-A04,W,2021-08,21,0
18093,Schleswig-Holstein,A00-A04,W,2021-09,20,0
18094,Schleswig-Holstein,A00-A04,W,2021-10,34,0
18095,Schleswig-Holstein,A00-A04,W,2021-11,42,0
18096,Schleswig-Holstein,A00-A04,W,2021-12,32,0
18097,Schleswig-Holstein,A00-A04,W,2021-13,61,0
18098,Schleswig-Holstein,A00-A04,W,2021-14,62,0
18099,Schleswig-Holstein,A00-A04,W,2021-15,51,0
18100,Schleswig-Holstein,A00-A04,W,2021-16,47,0
18101,Schleswig-Holstein,A00-A04,W,2021-17,40,0
18102,Schleswig-Holstein,A00-A04,W,2021-18,41,0
18103,Schleswig-Holstein,A00-A04,W,2021-19,20,0
18104,Schleswig-Holstein,A00-A04,W,2021-20,25,0
18105,Schleswig-Holstein,A00-A04,W,2021-21,16,0
18106,Schleswig-Holstein,A00-A04,W,2021-22,16,0
18107,Schleswig-Holstein,A00-A04,W,2021-23,4,0
18108,Schleswig-Holstein,A00-A04,W,2021-24,1,0
18109,Schleswig-Holstein,A00-A04,W,2021-25,5,0
18110,Schleswig-Holstein,A00-A04,W,2021-26,2,0
18111,Schleswig-Holstein,A00-A04,W,2021-27,1,0
18112,Schleswig-Holstein,A00-A04,W,2021-28,1,0
18113,Schleswig-Holstein,A00-A04,W,2021-29,4,0
18114,Schleswig-Holstein,A00-A04,W,2021-30,20,0
18115,Schleswig-Holstein,A00-A04,W,2021-31,25,0
18116,Schleswig-Holstein,A00-A04,W,2021-32,37,0
18117,Schleswig-Holstein,A00-A04,W,2021-33,32,0
18118,Schleswig-Holstein,A00-A04,W,2021-34,31,0
18119,Schleswig-Holstein,A00-A04,W,2021-35,38,0
18120,Schleswig-Holstein,A00-A04,W,2021-36,32,0
18121,Schleswig-Holstein,A00-A04,W,2021-37,23,0
18122,Schleswig-Holstein,A00-A04,W,2021-38,19,0
18123,Schleswig-Holstein,A00-A04,W,2021-39,21,0
18124,Schleswig-Holstein,A00-A04,W,2021-40,11,0
18125,Schleswig-Holstein,A00-A04,W,2021-41,10,0
18126,Schleswig-Holstein,A00-A04,W,2021-42,29,0
18127,Schleswig-Holstein,A00-A04,W,2021-43,40,0
18128,Schleswig-Holstein,A00-A04,W,2021-44,37,0
18129,Schleswig-Holstein,A00-A04,W,2021-45,40,0
18130,Schleswig-Holstein,A00-A04,W,2021-46,59,0
18131,Schleswig-Holstein,A00-A04,unbekannt,2020-48,1,0
18132,Schleswig-Holstein,A00-A04,unbekannt,2020-53,2,0
18133,Schleswig-Holstein,A00-A04,unbekannt,2021-02,1,0
18134,Schleswig-Holstein,A00-A04,unbekannt,2021-04,1,0
18135,Schleswig-Holstein,A00-A04,unbekannt,2021-07,1,0
18136,Schleswig-Holstein,A00-A04,unbekannt,2021-11,1,0
18137,Schleswig-Holstein,A00-A04,unbekannt,2021-17,1,0
18138,Schleswig-Holstein,A00-A04,unbekannt,2021-18,2,0
18139,Schleswig-Holstein,A00-A04,unbekannt,2021-33,1,0
18140,Schleswig-Holstein,A00-A04,unbekannt,2021-36,1,0
18141,Schleswig-Holstein,A00-A04,unbekannt,2021-42,1,0
18142,Schleswig-Holstein,A00-A04,unbekannt,2021-44,1,0
18143,Schleswig-Holstein,A00-A04,unbekannt,2021-46,1,0
18144,Schleswig-Holstein,A05-A14,M,2020-11,2,0
18145,Schleswig-Holstein,A05-A14,M,2020-12,3,0
18146,Schleswig-Holstein,A05-A14,M,2020-13,5,0
18147,Schleswig-Holstein,A05-A14,M,2020-14,4,0
18148,Schleswig-Holstein,A05-A14,M,2020-15,2,0
18149,Schleswig-Holstein,A05-A14,M,2020-16,3,0
18150,Schleswig-Holstein,A05-A14,M,2020-17,2,0
18151,Schleswig-Holstein,A05-A14,M,2020-18,1,0
18152,Schleswig-Holstein,A05-A14,M,2020-19,3,0
18153,Schleswig-Holstein,A05-A14,M,2020-21,2,0
18154,Schleswig-Holstein,A05-A14,M,2020-22,1,0
18155,Schleswig-Holstein,A05-A14,M,2020-24,1,0
18156,Schleswig-Holstein,A05-A14,M,2020-27,3,0
18157,Schleswig-Holstein,A05-A14,M,2020-28,2,0
18158,Schleswig-Holstein,A05-A14,M,2020-29,5,0
18159,Schleswig-Holstein,A05-A14,M,2020-30,4,0
18160,Schleswig-Holstein,A05-A14,M,2020-31,12,0
18161,Schleswig-Holstein,A05-A14,M,2020-32,5,0
18162,Schleswig-Holstein,A05-A14,M,2020-33,22,0
18163,Schleswig-Holstein,A05-A14,M,2020-34,8,0
18164,Schleswig-Holstein,A05-A14,M,2020-35,8,0
18165,Schleswig-Holstein,A05-A14,M,2020-36,3,0
18166,Schleswig-Holstein,A05-A14,M,2020-37,2,0
18167,Schleswig-Holstein,A05-A14,M,2020-38,10,0
18168,Schleswig-Holstein,A05-A14,M,2020-39,7,0
18169,Schleswig-Holstein,A05-A14,M,2020-40,6,0
18170,Schleswig-Holstein,A05-A14,M,2020-41,16,0
18171,Schleswig-Holstein,A05-A14,M,2020-42,22,0
18172,Schleswig-Holstein,A05-A14,M,2020-43,31,0
18173,Schleswig-Holstein,A05-A14,M,2020-44,56,0
18174,Schleswig-Holstein,A05-A14,M,2020-45,66,0
18175,Schleswig-Holstein,A05-A14,M,2020-46,58,0
18176,Schleswig-Holstein,A05-A14,M,2020-47,58,0
18177,Schleswig-Holstein,A05-A14,M,2020-48,70,0
18178,Schleswig-Holstein,A05-A14,M,2020-49,65,0
18179,Schleswig-Holstein,A05-A14,M,2020-50,95,0
18180,Schleswig-Holstein,A05-A14,M,2020-51,93,0
18181,Schleswig-Holstein,A05-A14,M,2020-52,50,0
18182,Schleswig-Holstein,A05-A14,M,2020-53,50,0
18183,Schleswig-Holstein,A05-A14,M,2021-01,52,0
18184,Schleswig-Holstein,A05-A14,M,2021-02,50,0
18185,Schleswig-Holstein,A05-A14,M,2021-03,54,0
18186,Schleswig-Holstein,A05-A14,M,2021-04,69,0
18187,Schleswig-Holstein,A05-A14,M,2021-05,71,0
18188,Schleswig-Holstein,A05-A14,M,2021-06,56,0
18189,Schleswig-Holstein,A05-A14,M,2021-07,50,0
18190,Schleswig-Holstein,A05-A14,M,2021-08,70,0
18191,Schleswig-Holstein,A05-A14,M,2021-09,78,0
18192,Schleswig-Holstein,A05-A14,M,2021-10,84,0
18193,Schleswig-Holstein,A05-A14,M,2021-11,99,0
18194,Schleswig-Holstein,A05-A14,M,2021-12,127,0
18195,Schleswig-Holstein,A05-A14,M,2021-13,142,0
18196,Schleswig-Holstein,A05-A14,M,2021-14,108,0
18197,Schleswig-Holstein,A05-A14,M,2021-15,116,0
18198,Schleswig-Holstein,A05-A14,M,2021-16,172,0
18199,Schleswig-Holstein,A05-A14,M,2021-17,127,0
18200,Schleswig-Holstein,A05-A14,M,2021-18,115,0
18201,Schleswig-Holstein,A05-A14,M,2021-19,74,0
18202,Schleswig-Holstein,A05-A14,M,2021-20,79,0
18203,Schleswig-Holstein,A05-A14,M,2021-21,49,0
18204,Schleswig-Holstein,A05-A14,M,2021-22,40,0
18205,Schleswig-Holstein,A05-A14,M,2021-23,25,0
18206,Schleswig-Holstein,A05-A14,M,2021-24,11,0
18207,Schleswig-Holstein,A05-A14,M,2021-25,6,0
18208,Schleswig-Holstein,A05-A14,M,2021-26,5,0
18209,Schleswig-Holstein,A05-A14,M,2021-27,4,0
18210,Schleswig-Holstein,A05-A14,M,2021-28,7,0
18211,Schleswig-Holstein,A05-A14,M,2021-29,21,0
18212,Schleswig-Holstein,A05-A14,M,2021-30,53,0
18213,Schleswig-Holstein,A05-A14,M,2021-31,159,0
18214,Schleswig-Holstein,A05-A14,M,2021-32,190,0
18215,Schleswig-Holstein,A05-A14,M,2021-33,191,0
18216,Schleswig-Holstein,A05-A14,M,2021-34,152,0
18217,Schleswig-Holstein,A05-A14,M,2021-35,150,0
18218,Schleswig-Holstein,A05-A14,M,2021-36,117,0
18219,Schleswig-Holstein,A05-A14,M,2021-37,115,0
18220,Schleswig-Holstein,A05-A14,M,2021-38,107,0
18221,Schleswig-Holstein,A05-A14,M,2021-39,98,0
18222,Schleswig-Holstein,A05-A14,M,2021-40,55,0
18223,Schleswig-Holstein,A05-A14,M,2021-41,59,0
18224,Schleswig-Holstein,A05-A14,M,2021-42,189,0
18225,Schleswig-Holstein,A05-A14,M,2021-43,229,0
18226,Schleswig-Holstein,A05-A14,M,2021-44,183,0
18227,Schleswig-Holstein,A05-A14,M,2021-45,327,0
18228,Schleswig-Holstein,A05-A14,M,2021-46,429,0
18229,Schleswig-Holstein,A05-A14,W,2020-11,2,0
18230,Schleswig-Holstein,A05-A14,W,2020-13,3,0
18231,Schleswig-Holstein,A05-A14,W,2020-14,4,0
18232,Schleswig-Holstein,A05-A14,W,2020-15,4,0
18233,Schleswig-Holstein,A05-A14,W,2020-16,5,0
18234,Schleswig-Holstein,A05-A14,W,2020-17,5,0
18235,Schleswig-Holstein,A05-A14,W,2020-19,1,0
18236,Schleswig-Holstein,A05-A14,W,2020-20,2,0
18237,Schleswig-Holstein,A05-A14,W,2020-27,8,0
18238,Schleswig-Holstein,A05-A14,W,2020-28,1,0
18239,Schleswig-Holstein,A05-A14,W,2020-29,8,0
18240,Schleswig-Holstein,A05-A14,W,2020-30,1,0
18241,Schleswig-Holstein,A05-A14,W,2020-31,12,0
18242,Schleswig-Holstein,A05-A14,W,2020-32,11,0
18243,Schleswig-Holstein,A05-A14,W,2020-33,20,0
18244,Schleswig-Holstein,A05-A14,W,2020-34,5,0
18245,Schleswig-Holstein,A05-A14,W,2020-35,7,0
18246,Schleswig-Holstein,A05-A14,W,2020-36,3,0
18247,Schleswig-Holstein,A05-A14,W,2020-37,3,0
18248,Schleswig-Holstein,A05-A14,W,2020-38,7,0
18249,Schleswig-Holstein,A05-A14,W,2020-39,15,0
18250,Schleswig-Holstein,A05-A14,W,2020-40,3,0
18251,Schleswig-Holstein,A05-A14,W,2020-41,12,0
18252,Schleswig-Holstein,A05-A14,W,2020-42,13,0
18253,Schleswig-Holstein,A05-A14,W,2020-43,51,0
18254,Schleswig-Holstein,A05-A14,W,2020-44,71,0
18255,Schleswig-Holstein,A05-A14,W,2020-45,69,0
18256,Schleswig-Holstein,A05-A14,W,2020-46,67,0
18257,Schleswig-Holstein,A05-A14,W,2020-47,51,0
18258,Schleswig-Holstein,A05-A14,W,2020-48,63,0
18259,Schleswig-Holstein,A05-A14,W,2020-49,57,0
18260,Schleswig-Holstein,A05-A14,W,2020-50,79,0
18261,Schleswig-Holstein,A05-A14,W,2020-51,66,0
18262,Schleswig-Holstein,A05-A14,W,2020-52,48,0
18263,Schleswig-Holstein,A05-A14,W,2020-53,44,0
18264,Schleswig-Holstein,A05-A14,W,2021-01,50,0
18265,Schleswig-Holstein,A05-A14,W,2021-02,58,0
18266,Schleswig-Holstein,A05-A14,W,2021-03,59,0
18267,Schleswig-Holstein,A05-A14,W,2021-04,62,0
18268,Schleswig-Holstein,A05-A14,W,2021-05,40,0
18269,Schleswig-Holstein,A05-A14,W,2021-06,33,0
18270,Schleswig-Holstein,A05-A14,W,2021-07,37,0
18271,Schleswig-Holstein,A05-A14,W,2021-08,59,0
18272,Schleswig-Holstein,A05-A14,W,2021-09,57,0
18273,Schleswig-Holstein,A05-A14,W,2021-10,71,0
18274,Schleswig-Holstein,A05-A14,W,2021-11,76,0
18275,Schleswig-Holstein,A05-A14,W,2021-12,98,0
18276,Schleswig-Holstein,A05-A14,W,2021-13,119,0
18277,Schleswig-Holstein,A05-A14,W,2021-14,99,0
18278,Schleswig-Holstein,A05-A14,W,2021-15,121,0
18279,Schleswig-Holstein,A05-A14,W,2021-16,162,0
18280,Schleswig-Holstein,A05-A14,W,2021-17,100,0
18281,Schleswig-Holstein,A05-A14,W,2021-18,112,0
18282,Schleswig-Holstein,A05-A14,W,2021-19,76,0
18283,Schleswig-Holstein,A05-A14,W,2021-20,68,0
18284,Schleswig-Holstein,A05-A14,W,2021-21,46,0
18285,Schleswig-Holstein,A05-A14,W,2021-22,27,0
18286,Schleswig-Holstein,A05-A14,W,2021-23,20,0
18287,Schleswig-Holstein,A05-A14,W,2021-24,13,0
18288,Schleswig-Holstein,A05-A14,W,2021-25,2,0
18289,Schleswig-Holstein,A05-A14,W,2021-26,8,0
18290,Schleswig-Holstein,A05-A14,W,2021-27,6,0
18291,Schleswig-Holstein,A05-A14,W,2021-28,14,0
18292,Schleswig-Holstein,A05-A14,W,2021-29,27,0
18293,Schleswig-Holstein,A05-A14,W,2021-30,67,0
18294,Schleswig-Holstein,A05-A14,W,2021-31,162,0
18295,Schleswig-Holstein,A05-A14,W,2021-32,181,0
18296,Schleswig-Holstein,A05-A14,W,2021-33,172,0
18297,Schleswig-Holstein,A05-A14,W,2021-34,140,0
18298,Schleswig-Holstein,A05-A14,W,2021-35,154,0
18299,Schleswig-Holstein,A05-A14,W,2021-36,122,0
18300,Schleswig-Holstein,A05-A14,W,2021-37,106,0
18301,Schleswig-Holstein,A05-A14,W,2021-38,116,0
18302,Schleswig-Holstein,A05-A14,W,2021-39,95,0
18303,Schleswig-Holstein,A05-A14,W,2021-40,60,0
18304,Schleswig-Holstein,A05-A14,W,2021-41,68,0
18305,Schleswig-Holstein,A05-A14,W,2021-42,169,0
18306,Schleswig-Holstein,A05-A14,W,2021-43,201,0
18307,Schleswig-Holstein,A05-A14,W,2021-44,207,0
18308,Schleswig-Holstein,A05-A14,W,2021-45,267,0
18309,Schleswig-Holstein,A05-A14,W,2021-46,396,0
18310,Schleswig-Holstein,A05-A14,unbekannt,2020-48,1,0
18311,Schleswig-Holstein,A05-A14,unbekannt,2020-51,1,0
18312,Schleswig-Holstein,A05-A14,unbekannt,2020-53,3,0
18313,Schleswig-Holstein,A05-A14,unbekannt,2021-01,1,0
18314,Schleswig-Holstein,A05-A14,unbekannt,2021-02,4,0
18315,Schleswig-Holstein,A05-A14,unbekannt,2021-03,1,0
18316,Schleswig-Holstein,A05-A14,unbekannt,2021-04,3,0
18317,Schleswig-Holstein,A05-A14,unbekannt,2021-06,2,0
18318,Schleswig-Holstein,A05-A14,unbekannt,2021-09,1,0
18319,Schleswig-Holstein,A05-A14,unbekannt,2021-12,1,0
18320,Schleswig-Holstein,A05-A14,unbekannt,2021-18,1,0
18321,Schleswig-Holstein,A05-A14,unbekannt,2021-19,1,0
18322,Schleswig-Holstein,A05-A14,unbekannt,2021-30,1,0
18323,Schleswig-Holstein,A05-A14,unbekannt,2021-34,1,0
18324,Schleswig-Holstein,A05-A14,unbekannt,2021-37,1,0
18325,Schleswig-Holstein,A05-A14,unbekannt,2021-40,2,0
18326,Schleswig-Holstein,A05-A14,unbekannt,2021-42,1,0
18327,Schleswig-Holstein,A05-A14,unbekannt,2021-43,2,0
18328,Schleswig-Holstein,A05-A14,unbekannt,2021-44,2,0
18329,Schleswig-Holstein,A05-A14,unbekannt,2021-45,8,0
18330,Schleswig-Holstein,A05-A14,unbekannt,2021-46,20,0
18331,Schleswig-Holstein,A15-A34,M,2020-11,12,0
18332,Schleswig-Holstein,A15-A34,M,2020-12,46,0
18333,Schleswig-Holstein,A15-A34,M,2020-13,70,0
18334,Schleswig-Holstein,A15-A34,M,2020-14,58,0
18335,Schleswig-Holstein,A15-A34,M,2020-15,46,0
18336,Schleswig-Holstein,A15-A34,M,2020-16,24,0
18337,Schleswig-Holstein,A15-A34,M,2020-17,19,0
18338,Schleswig-Holstein,A15-A34,M,2020-18,32,0
18339,Schleswig-Holstein,A15-A34,M,2020-19,36,0
18340,Schleswig-Holstein,A15-A34,M,2020-20,11,0
18341,Schleswig-Holstein,A15-A34,M,2020-21,2,0
18342,Schleswig-Holstein,A15-A34,M,2020-22,4,0
18343,Schleswig-Holstein,A15-A34,M,2020-26,2,0
18344,Schleswig-Holstein,A15-A34,M,2020-27,6,0
18345,Schleswig-Holstein,A15-A34,M,2020-28,5,0
18346,Schleswig-Holstein,A15-A34,M,2020-29,6,0
18347,Schleswig-Holstein,A15-A34,M,2020-30,9,0
18348,Schleswig-Holstein,A15-A34,M,2020-31,12,0
18349,Schleswig-Holstein,A15-A34,M,2020-32,26,0
18350,Schleswig-Holstein,A15-A34,M,2020-33,26,0
18351,Schleswig-Holstein,A15-A34,M,2020-34,30,0
18352,Schleswig-Holstein,A15-A34,M,2020-35,32,0
18353,Schleswig-Holstein,A15-A34,M,2020-36,27,0
18354,Schleswig-Holstein,A15-A34,M,2020-37,33,0
18355,Schleswig-Holstein,A15-A34,M,2020-38,42,0
18356,Schleswig-Holstein,A15-A34,M,2020-39,70,0
18357,Schleswig-Holstein,A15-A34,M,2020-40,60,0
18358,Schleswig-Holstein,A15-A34,M,2020-41,64,0
18359,Schleswig-Holstein,A15-A34,M,2020-42,90,0
18360,Schleswig-Holstein,A15-A34,M,2020-43,178,0
18361,Schleswig-Holstein,A15-A34,M,2020-44,302,0
18362,Schleswig-Holstein,A15-A34,M,2020-45,299,0
18363,Schleswig-Holstein,A15-A34,M,2020-46,268,0
18364,Schleswig-Holstein,A15-A34,M,2020-47,232,0
18365,Schleswig-Holstein,A15-A34,M,2020-48,212,0
18366,Schleswig-Holstein,A15-A34,M,2020-49,226,0
18367,Schleswig-Holstein,A15-A34,M,2020-50,341,0
18368,Schleswig-Holstein,A15-A34,M,2020-51,402,0
18369,Schleswig-Holstein,A15-A34,M,2020-52,327,0
18370,Schleswig-Holstein,A15-A34,M,2020-53,301,0
18371,Schleswig-Holstein,A15-A34,M,2021-01,429,0
18372,Schleswig-Holstein,A15-A34,M,2021-02,343,0
18373,Schleswig-Holstein,A15-A34,M,2021-03,368,0
18374,Schleswig-Holstein,A15-A34,M,2021-04,264,0
18375,Schleswig-Holstein,A15-A34,M,2021-05,224,0
18376,Schleswig-Holstein,A15-A34,M,2021-06,233,0
18377,Schleswig-Holstein,A15-A34,M,2021-07,238,0
18378,Schleswig-Holstein,A15-A34,M,2021-08,251,0
18379,Schleswig-Holstein,A15-A34,M,2021-09,232,1
18380,Schleswig-Holstein,A15-A34,M,2021-10,244,0
18381,Schleswig-Holstein,A15-A34,M,2021-11,290,0
18382,Schleswig-Holstein,A15-A34,M,2021-12,331,0
18383,Schleswig-Holstein,A15-A34,M,2021-13,312,0
18384,Schleswig-Holstein,A15-A34,M,2021-14,338,0
18385,Schleswig-Holstein,A15-A34,M,2021-15,344,0
18386,Schleswig-Holstein,A15-A34,M,2021-16,376,0
18387,Schleswig-Holstein,A15-A34,M,2021-17,308,0
18388,Schleswig-Holstein,A15-A34,M,2021-18,248,0
18389,Schleswig-Holstein,A15-A34,M,2021-19,163,1
18390,Schleswig-Holstein,A15-A34,M,2021-20,135,0
18391,Schleswig-Holstein,A15-A34,M,2021-21,96,0
18392,Schleswig-Holstein,A15-A34,M,2021-22,50,0
18393,Schleswig-Holstein,A15-A34,M,2021-23,30,0
18394,Schleswig-Holstein,A15-A34,M,2021-24,30,0
18395,Schleswig-Holstein,A15-A34,M,2021-25,17,0
18396,Schleswig-Holstein,A15-A34,M,2021-26,25,0
18397,Schleswig-Holstein,A15-A34,M,2021-27,30,0
18398,Schleswig-Holstein,A15-A34,M,2021-28,68,0
18399,Schleswig-Holstein,A15-A34,M,2021-29,127,0
18400,Schleswig-Holstein,A15-A34,M,2021-30,145,0
18401,Schleswig-Holstein,A15-A34,M,2021-31,265,0
18402,Schleswig-Holstein,A15-A34,M,2021-32,235,0
18403,Schleswig-Holstein,A15-A34,M,2021-33,255,0
18404,Schleswig-Holstein,A15-A34,M,2021-34,286,0
18405,Schleswig-Holstein,A15-A34,M,2021-35,301,0
18406,Schleswig-Holstein,A15-A34,M,2021-36,283,0
18407,Schleswig-Holstein,A15-A34,M,2021-37,213,0
18408,Schleswig-Holstein,A15-A34,M,2021-38,129,0
18409,Schleswig-Holstein,A15-A34,M,2021-39,137,0
18410,Schleswig-Holstein,A15-A34,M,2021-40,131,0
18411,Schleswig-Holstein,A15-A34,M,2021-41,135,0
18412,Schleswig-Holstein,A15-A34,M,2021-42,232,0
18413,Schleswig-Holstein,A15-A34,M,2021-43,264,0
18414,Schleswig-Holstein,A15-A34,M,2021-44,300,0
18415,Schleswig-Holstein,A15-A34,M,2021-45,356,0
18416,Schleswig-Holstein,A15-A34,M,2021-46,468,0
18417,Schleswig-Holstein,A15-A34,W,2020-10,3,0
18418,Schleswig-Holstein,A15-A34,W,2020-11,10,0
18419,Schleswig-Holstein,A15-A34,W,2020-12,57,0
18420,Schleswig-Holstein,A15-A34,W,2020-13,71,0
18421,Schleswig-Holstein,A15-A34,W,2020-14,69,0
18422,Schleswig-Holstein,A15-A34,W,2020-15,64,0
18423,Schleswig-Holstein,A15-A34,W,2020-16,37,0
18424,Schleswig-Holstein,A15-A34,W,2020-17,27,0
18425,Schleswig-Holstein,A15-A34,W,2020-18,15,0
18426,Schleswig-Holstein,A15-A34,W,2020-19,12,0
18427,Schleswig-Holstein,A15-A34,W,2020-20,5,0
18428,Schleswig-Holstein,A15-A34,W,2020-21,9,0
18429,Schleswig-Holstein,A15-A34,W,2020-22,5,0
18430,Schleswig-Holstein,A15-A34,W,2020-23,3,0
18431,Schleswig-Holstein,A15-A34,W,2020-24,1,0
18432,Schleswig-Holstein,A15-A34,W,2020-25,3,0
18433,Schleswig-Holstein,A15-A34,W,2020-26,2,0
18434,Schleswig-Holstein,A15-A34,W,2020-27,5,0
18435,Schleswig-Holstein,A15-A34,W,2020-28,5,0
18436,Schleswig-Holstein,A15-A34,W,2020-29,10,0
18437,Schleswig-Holstein,A15-A34,W,2020-30,13,0
18438,Schleswig-Holstein,A15-A34,W,2020-31,32,0
18439,Schleswig-Holstein,A15-A34,W,2020-32,20,0
18440,Schleswig-Holstein,A15-A34,W,2020-33,37,0
18441,Schleswig-Holstein,A15-A34,W,2020-34,23,0
18442,Schleswig-Holstein,A15-A34,W,2020-35,30,0
18443,Schleswig-Holstein,A15-A34,W,2020-36,10,0
18444,Schleswig-Holstein,A15-A34,W,2020-37,25,0
18445,Schleswig-Holstein,A15-A34,W,2020-38,44,0
18446,Schleswig-Holstein,A15-A34,W,2020-39,58,0
18447,Schleswig-Holstein,A15-A34,W,2020-40,49,0
18448,Schleswig-Holstein,A15-A34,W,2020-41,45,0
18449,Schleswig-Holstein,A15-A34,W,2020-42,68,0
18450,Schleswig-Holstein,A15-A34,W,2020-43,167,0
18451,Schleswig-Holstein,A15-A34,W,2020-44,263,0
18452,Schleswig-Holstein,A15-A34,W,2020-45,232,0
18453,Schleswig-Holstein,A15-A34,W,2020-46,236,0
18454,Schleswig-Holstein,A15-A34,W,2020-47,230,0
18455,Schleswig-Holstein,A15-A34,W,2020-48,201,0
18456,Schleswig-Holstein,A15-A34,W,2020-49,250,0
18457,Schleswig-Holstein,A15-A34,W,2020-50,346,0
18458,Schleswig-Holstein,A15-A34,W,2020-51,439,0
18459,Schleswig-Holstein,A15-A34,W,2020-52,350,0
18460,Schleswig-Holstein,A15-A34,W,2020-53,290,0
18461,Schleswig-Holstein,A15-A34,W,2021-01,428,0
18462,Schleswig-Holstein,A15-A34,W,2021-02,366,0
18463,Schleswig-Holstein,A15-A34,W,2021-03,363,0
18464,Schleswig-Holstein,A15-A34,W,2021-04,298,0
18465,Schleswig-Holstein,A15-A34,W,2021-05,240,0
18466,Schleswig-Holstein,A15-A34,W,2021-06,227,0
18467,Schleswig-Holstein,A15-A34,W,2021-07,212,0
18468,Schleswig-Holstein,A15-A34,W,2021-08,202,0
18469,Schleswig-Holstein,A15-A34,W,2021-09,194,0
18470,Schleswig-Holstein,A15-A34,W,2021-10,216,0
18471,Schleswig-Holstein,A15-A34,W,2021-11,290,0
18472,Schleswig-Holstein,A15-A34,W,2021-12,290,0
18473,Schleswig-Holstein,A15-A34,W,2021-13,293,0
18474,Schleswig-Holstein,A15-A34,W,2021-14,323,0
18475,Schleswig-Holstein,A15-A34,W,2021-15,334,0
18476,Schleswig-Holstein,A15-A34,W,2021-16,298,0
18477,Schleswig-Holstein,A15-A34,W,2021-17,255,0
18478,Schleswig-Holstein,A15-A34,W,2021-18,251,0
18479,Schleswig-Holstein,A15-A34,W,2021-19,165,0
18480,Schleswig-Holstein,A15-A34,W,2021-20,149,0
18481,Schleswig-Holstein,A15-A34,W,2021-21,80,0
18482,Schleswig-Holstein,A15-A34,W,2021-22,62,0
18483,Schleswig-Holstein,A15-A34,W,2021-23,44,0
18484,Schleswig-Holstein,A15-A34,W,2021-24,28,0
18485,Schleswig-Holstein,A15-A34,W,2021-25,11,0
18486,Schleswig-Holstein,A15-A34,W,2021-26,20,0
18487,Schleswig-Holstein,A15-A34,W,2021-27,25,0
18488,Schleswig-Holstein,A15-A34,W,2021-28,71,0
18489,Schleswig-Holstein,A15-A34,W,2021-29,101,0
18490,Schleswig-Holstein,A15-A34,W,2021-30,154,0
18491,Schleswig-Holstein,A15-A34,W,2021-31,233,0
18492,Schleswig-Holstein,A15-A34,W,2021-32,279,0
18493,Schleswig-Holstein,A15-A34,W,2021-33,265,0
18494,Schleswig-Holstein,A15-A34,W,2021-34,235,0
18495,Schleswig-Holstein,A15-A34,W,2021-35,279,0
18496,Schleswig-Holstein,A15-A34,W,2021-36,198,0
18497,Schleswig-Holstein,A15-A34,W,2021-37,147,0
18498,Schleswig-Holstein,A15-A34,W,2021-38,124,0
18499,Schleswig-Holstein,A15-A34,W,2021-39,139,0
18500,Schleswig-Holstein,A15-A34,W,2021-40,118,0
18501,Schleswig-Holstein,A15-A34,W,2021-41,136,0
