,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
18840,Schleswig-Holstein,A35-A59,M,2020-18,30,0
18841,Schleswig-Holstein,A35-A59,M,2020-19,56,0
18842,Schleswig-Holstein,A35-A59,M,2020-20,11,0
18843,Schleswig-Holstein,A35-A59,M,2020-21,9,0
18844,Schleswig-Holstein,A35-A59,M,2020-22,3,0
18845,Schleswig-Holstein,A35-A59,M,2020-23,1,0
18846,Schleswig-Holstein,A35-A59,M,2020-25,2,0
18847,Schleswig-Holstein,A35-A59,M,2020-26,8,0
18848,Schleswig-Holstein,A35-A59,M,2020-27,6,0
18849,Schleswig-Holstein,A35-A59,M,2020-28,5,0
18850,Schleswig-Holstein,A35-A59,M,2020-29,9,0
18851,Schleswig-Holstein,A35-A59,M,2020-30,16,0
18852,Schleswig-Holstein,A35-A59,M,2020-31,28,0
18853,Schleswig-Holstein,A35-A59,M,2020-32,25,0
18854,Schleswig-Holstein,A35-A59,M,2020-33,35,0
18855,Schleswig-Holstein,A35-A59,M,2020-34,18,0
18856,Schleswig-Holstein,A35-A59,M,2020-35,16,0
18857,Schleswig-Holstein,A35-A59,M,2020-36,19,0
18858,Schleswig-Holstein,A35-A59,M,2020-37,15,0
18859,Schleswig-Holstein,A35-A59,M,2020-38,35,0
18860,Schleswig-Holstein,A35-A59,M,2020-39,36,0
18861,Schleswig-Holstein,A35-A59,M,2020-40,47,0
18862,Schleswig-Holstein,A35-A59,M,2020-41,64,0
18863,Schleswig-Holstein,A35-A59,M,2020-42,89,1
18864,Schleswig-Holstein,A35-A59,M,2020-43,216,0
18865,Schleswig-Holstein,A35-A59,M,2020-44,320,1
18866,Schleswig-Holstein,A35-A59,M,2020-45,299,1
18867,Schleswig-Holstein,A35-A59,M,2020-46,306,0
18868,Schleswig-Holstein,A35-A59,M,2020-47,248,0
18869,Schleswig-Holstein,A35-A59,M,2020-48,249,0
18870,Schleswig-Holstein,A35-A59,M,2020-49,274,1
18871,Schleswig-Holstein,A35-A59,M,2020-50,428,2
18872,Schleswig-Holstein,A35-A59,M,2020-51,538,3
18873,Schleswig-Holstein,A35-A59,M,2020-52,379,0
18874,Schleswig-Holstein,A35-A59,M,2020-53,328,2
18875,Schleswig-Holstein,A35-A59,M,2021-01,462,1
18876,Schleswig-Holstein,A35-A59,M,2021-02,387,1
18877,Schleswig-Holstein,A35-A59,M,2021-03,410,3
18878,Schleswig-Holstein,A35-A59,M,2021-04,352,2
18879,Schleswig-Holstein,A35-A59,M,2021-05,335,0
18880,Schleswig-Holstein,A35-A59,M,2021-06,299,0
18881,Schleswig-Holstein,A35-A59,M,2021-07,250,1
18882,Schleswig-Holstein,A35-A59,M,2021-08,257,1
18883,Schleswig-Holstein,A35-A59,M,2021-09,255,1
18884,Schleswig-Holstein,A35-A59,M,2021-10,313,2
18885,Schleswig-Holstein,A35-A59,M,2021-11,324,2
18886,Schleswig-Holstein,A35-A59,M,2021-12,418,3
18887,Schleswig-Holstein,A35-A59,M,2021-13,410,2
18888,Schleswig-Holstein,A35-A59,M,2021-14,410,3
18889,Schleswig-Holstein,A35-A59,M,2021-15,431,2
18890,Schleswig-Holstein,A35-A59,M,2021-16,384,1
18891,Schleswig-Holstein,A35-A59,M,2021-17,327,3
18892,Schleswig-Holstein,A35-A59,M,2021-18,236,0
18893,Schleswig-Holstein,A35-A59,M,2021-19,179,1
18894,Schleswig-Holstein,A35-A59,M,2021-20,150,1
18895,Schleswig-Holstein,A35-A59,M,2021-21,91,1
18896,Schleswig-Holstein,A35-A59,M,2021-22,65,0
18897,Schleswig-Holstein,A35-A59,M,2021-23,47,0
18898,Schleswig-Holstein,A35-A59,M,2021-24,18,0
18899,Schleswig-Holstein,A35-A59,M,2021-25,18,1
18900,Schleswig-Holstein,A35-A59,M,2021-26,16,0
18901,Schleswig-Holstein,A35-A59,M,2021-27,18,0
18902,Schleswig-Holstein,A35-A59,M,2021-28,41,0
18903,Schleswig-Holstein,A35-A59,M,2021-29,54,0
18904,Schleswig-Holstein,A35-A59,M,2021-30,93,2
18905,Schleswig-Holstein,A35-A59,M,2021-31,159,1
18906,Schleswig-Holstein,A35-A59,M,2021-32,215,2
18907,Schleswig-Holstein,A35-A59,M,2021-33,191,0
18908,Schleswig-Holstein,A35-A59,M,2021-34,203,1
18909,Schleswig-Holstein,A35-A59,M,2021-35,202,2
18910,Schleswig-Holstein,A35-A59,M,2021-36,177,1
18911,Schleswig-Holstein,A35-A59,M,2021-37,158,1
18912,Schleswig-Holstein,A35-A59,M,2021-38,139,0
18913,Schleswig-Holstein,A35-A59,M,2021-39,119,1
18914,Schleswig-Holstein,A35-A59,M,2021-40,137,0
18915,Schleswig-Holstein,A35-A59,M,2021-41,143,0
18916,Schleswig-Holstein,A35-A59,M,2021-42,255,1
18917,Schleswig-Holstein,A35-A59,M,2021-43,377,2
18918,Schleswig-Holstein,A35-A59,M,2021-44,392,0
18919,Schleswig-Holstein,A35-A59,M,2021-45,498,0
18920,Schleswig-Holstein,A35-A59,M,2021-46,628,0
18921,Schleswig-Holstein,A35-A59,M,2021-47,804,0
18922,Schleswig-Holstein,A35-A59,W,2020-10,1,0
18923,Schleswig-Holstein,A35-A59,W,2020-11,32,0
18924,Schleswig-Holstein,A35-A59,W,2020-12,73,0
18925,Schleswig-Holstein,A35-A59,W,2020-13,133,0
18926,Schleswig-Holstein,A35-A59,W,2020-14,147,0
18927,Schleswig-Holstein,A35-A59,W,2020-15,93,0
18928,Schleswig-Holstein,A35-A59,W,2020-16,57,1
18929,Schleswig-Holstein,A35-A59,W,2020-17,34,0
18930,Schleswig-Holstein,A35-A59,W,2020-18,35,0
18931,Schleswig-Holstein,A35-A59,W,2020-19,27,0
18932,Schleswig-Holstein,A35-A59,W,2020-20,10,0
18933,Schleswig-Holstein,A35-A59,W,2020-21,15,0
18934,Schleswig-Holstein,A35-A59,W,2020-22,7,0
18935,Schleswig-Holstein,A35-A59,W,2020-23,2,0
18936,Schleswig-Holstein,A35-A59,W,2020-24,4,0
18937,Schleswig-Holstein,A35-A59,W,2020-25,3,0
18938,Schleswig-Holstein,A35-A59,W,2020-26,1,0
18939,Schleswig-Holstein,A35-A59,W,2020-27,6,0
18940,Schleswig-Holstein,A35-A59,W,2020-28,3,0
18941,Schleswig-Holstein,A35-A59,W,2020-29,7,0
18942,Schleswig-Holstein,A35-A59,W,2020-30,10,0
18943,Schleswig-Holstein,A35-A59,W,2020-31,31,0
18944,Schleswig-Holstein,A35-A59,W,2020-32,18,0
18945,Schleswig-Holstein,A35-A59,W,2020-33,29,0
18946,Schleswig-Holstein,A35-A59,W,2020-34,21,0
18947,Schleswig-Holstein,A35-A59,W,2020-35,12,0
18948,Schleswig-Holstein,A35-A59,W,2020-36,19,0
18949,Schleswig-Holstein,A35-A59,W,2020-37,17,0
18950,Schleswig-Holstein,A35-A59,W,2020-38,35,0
18951,Schleswig-Holstein,A35-A59,W,2020-39,35,0
18952,Schleswig-Holstein,A35-A59,W,2020-40,32,1
18953,Schleswig-Holstein,A35-A59,W,2020-41,51,0
18954,Schleswig-Holstein,A35-A59,W,2020-42,88,1
18955,Schleswig-Holstein,A35-A59,W,2020-43,192,0
18956,Schleswig-Holstein,A35-A59,W,2020-44,317,0
18957,Schleswig-Holstein,A35-A59,W,2020-45,278,0
18958,Schleswig-Holstein,A35-A59,W,2020-46,327,0
18959,Schleswig-Holstein,A35-A59,W,2020-47,268,0
18960,Schleswig-Holstein,A35-A59,W,2020-48,268,1
18961,Schleswig-Holstein,A35-A59,W,2020-49,283,1
18962,Schleswig-Holstein,A35-A59,W,2020-50,440,1
18963,Schleswig-Holstein,A35-A59,W,2020-51,580,3
18964,Schleswig-Holstein,A35-A59,W,2020-52,480,3
18965,Schleswig-Holstein,A35-A59,W,2020-53,430,1
18966,Schleswig-Holstein,A35-A59,W,2021-01,512,0
18967,Schleswig-Holstein,A35-A59,W,2021-02,440,0
18968,Schleswig-Holstein,A35-A59,W,2021-03,516,2
18969,Schleswig-Holstein,A35-A59,W,2021-04,428,1
18970,Schleswig-Holstein,A35-A59,W,2021-05,339,2
18971,Schleswig-Holstein,A35-A59,W,2021-06,304,1
18972,Schleswig-Holstein,A35-A59,W,2021-07,279,1
18973,Schleswig-Holstein,A35-A59,W,2021-08,256,0
18974,Schleswig-Holstein,A35-A59,W,2021-09,238,1
18975,Schleswig-Holstein,A35-A59,W,2021-10,260,0
18976,Schleswig-Holstein,A35-A59,W,2021-11,305,0
18977,Schleswig-Holstein,A35-A59,W,2021-12,372,0
18978,Schleswig-Holstein,A35-A59,W,2021-13,323,0
18979,Schleswig-Holstein,A35-A59,W,2021-14,381,0
18980,Schleswig-Holstein,A35-A59,W,2021-15,384,0
18981,Schleswig-Holstein,A35-A59,W,2021-16,396,0
18982,Schleswig-Holstein,A35-A59,W,2021-17,291,0
18983,Schleswig-Holstein,A35-A59,W,2021-18,279,0
18984,Schleswig-Holstein,A35-A59,W,2021-19,188,1
18985,Schleswig-Holstein,A35-A59,W,2021-20,159,1
18986,Schleswig-Holstein,A35-A59,W,2021-21,84,0
18987,Schleswig-Holstein,A35-A59,W,2021-22,42,0
18988,Schleswig-Holstein,A35-A59,W,2021-23,53,0
18989,Schleswig-Holstein,A35-A59,W,2021-24,15,0
18990,Schleswig-Holstein,A35-A59,W,2021-25,22,0
18991,Schleswig-Holstein,A35-A59,W,2021-26,17,0
18992,Schleswig-Holstein,A35-A59,W,2021-27,15,0
18993,Schleswig-Holstein,A35-A59,W,2021-28,33,0
18994,Schleswig-Holstein,A35-A59,W,2021-29,52,0
18995,Schleswig-Holstein,A35-A59,W,2021-30,104,0
18996,Schleswig-Holstein,A35-A59,W,2021-31,182,1
18997,Schleswig-Holstein,A35-A59,W,2021-32,220,0
18998,Schleswig-Holstein,A35-A59,W,2021-33,184,1
18999,Schleswig-Holstein,A35-A59,W,2021-34,212,1
19000,Schleswig-Holstein,A35-A59,W,2021-35,216,0
19001,Schleswig-Holstein,A35-A59,W,2021-36,192,1
19002,Schleswig-Holstein,A35-A59,W,2021-37,154,0
19003,Schleswig-Holstein,A35-A59,W,2021-38,133,0
19004,Schleswig-Holstein,A35-A59,W,2021-39,124,0
19005,Schleswig-Holstein,A35-A59,W,2021-40,128,0
19006,Schleswig-Holstein,A35-A59,W,2021-41,174,0
19007,Schleswig-Holstein,A35-A59,W,2021-42,307,0
19008,Schleswig-Holstein,A35-A59,W,2021-43,343,0
19009,Schleswig-Holstein,A35-A59,W,2021-44,412,0
19010,Schleswig-Holstein,A35-A59,W,2021-45,550,0
19011,Schleswig-Holstein,A35-A59,W,2021-46,707,1
19012,Schleswig-Holstein,A35-A59,W,2021-47,805,0
19013,Schleswig-Holstein,A35-A59,unbekannt,2020-43,1,0
19014,Schleswig-Holstein,A35-A59,unbekannt,2020-44,1,0
19015,Schleswig-Holstein,A35-A59,unbekannt,2020-46,1,0
19016,Schleswig-Holstein,A35-A59,unbekannt,2020-47,1,0
19017,Schleswig-Holstein,A35-A59,unbekannt,2020-48,5,0
19018,Schleswig-Holstein,A35-A59,unbekannt,2020-49,1,0
19019,Schleswig-Holstein,A35-A59,unbekannt,2020-50,3,0
19020,Schleswig-Holstein,A35-A59,unbekannt,2020-52,2,0
19021,Schleswig-Holstein,A35-A59,unbekannt,2020-53,3,0
19022,Schleswig-Holstein,A35-A59,unbekannt,2021-01,11,0
19023,Schleswig-Holstein,A35-A59,unbekannt,2021-02,10,0
19024,Schleswig-Holstein,A35-A59,unbekannt,2021-03,8,0
19025,Schleswig-Holstein,A35-A59,unbekannt,2021-04,11,0
19026,Schleswig-Holstein,A35-A59,unbekannt,2021-05,1,0
19027,Schleswig-Holstein,A35-A59,unbekannt,2021-06,1,0
19028,Schleswig-Holstein,A35-A59,unbekannt,2021-07,4,0
19029,Schleswig-Holstein,A35-A59,unbekannt,2021-08,1,0
19030,Schleswig-Holstein,A35-A59,unbekannt,2021-09,2,0
19031,Schleswig-Holstein,A35-A59,unbekannt,2021-11,1,0
19032,Schleswig-Holstein,A35-A59,unbekannt,2021-14,4,0
19033,Schleswig-Holstein,A35-A59,unbekannt,2021-21,1,0
19034,Schleswig-Holstein,A35-A59,unbekannt,2021-28,2,0
19035,Schleswig-Holstein,A35-A59,unbekannt,2021-33,2,0
19036,Schleswig-Holstein,A35-A59,unbekannt,2021-36,1,0
19037,Schleswig-Holstein,A35-A59,unbekannt,2021-38,2,0
19038,Schleswig-Holstein,A35-A59,unbekannt,2021-43,1,0
19039,Schleswig-Holstein,A35-A59,unbekannt,2021-44,2,0
19040,Schleswig-Holstein,A35-A59,unbekannt,2021-45,5,0
19041,Schleswig-Holstein,A35-A59,unbekannt,2021-46,7,0
19042,Schleswig-Holstein,A35-A59,unbekannt,2021-47,13,0
19043,Schleswig-Holstein,A60-A79,M,2020-09,1,0
19044,Schleswig-Holstein,A60-A79,M,2020-11,9,0
19045,Schleswig-Holstein,A60-A79,M,2020-12,35,8
19046,Schleswig-Holstein,A60-A79,M,2020-13,77,10
19047,Schleswig-Holstein,A60-A79,M,2020-14,65,4
19048,Schleswig-Holstein,A60-A79,M,2020-15,49,5
19049,Schleswig-Holstein,A60-A79,M,2020-16,22,3
19050,Schleswig-Holstein,A60-A79,M,2020-17,19,4
19051,Schleswig-Holstein,A60-A79,M,2020-18,7,1
19052,Schleswig-Holstein,A60-A79,M,2020-19,12,1
19053,Schleswig-Holstein,A60-A79,M,2020-20,2,1
19054,Schleswig-Holstein,A60-A79,M,2020-21,2,0
19055,Schleswig-Holstein,A60-A79,M,2020-22,4,1
19056,Schleswig-Holstein,A60-A79,M,2020-24,3,1
19057,Schleswig-Holstein,A60-A79,M,2020-25,1,0
19058,Schleswig-Holstein,A60-A79,M,2020-26,2,0
19059,Schleswig-Holstein,A60-A79,M,2020-28,1,1
19060,Schleswig-Holstein,A60-A79,M,2020-29,2,1
19061,Schleswig-Holstein,A60-A79,M,2020-30,5,1
19062,Schleswig-Holstein,A60-A79,M,2020-31,10,0
19063,Schleswig-Holstein,A60-A79,M,2020-32,5,0
19064,Schleswig-Holstein,A60-A79,M,2020-33,6,0
19065,Schleswig-Holstein,A60-A79,M,2020-34,1,0
19066,Schleswig-Holstein,A60-A79,M,2020-35,5,0
19067,Schleswig-Holstein,A60-A79,M,2020-36,5,0
19068,Schleswig-Holstein,A60-A79,M,2020-37,2,0
19069,Schleswig-Holstein,A60-A79,M,2020-38,9,0
19070,Schleswig-Holstein,A60-A79,M,2020-39,8,0
19071,Schleswig-Holstein,A60-A79,M,2020-40,13,0
19072,Schleswig-Holstein,A60-A79,M,2020-41,22,0
19073,Schleswig-Holstein,A60-A79,M,2020-42,24,0
19074,Schleswig-Holstein,A60-A79,M,2020-43,76,8
19075,Schleswig-Holstein,A60-A79,M,2020-44,106,3
19076,Schleswig-Holstein,A60-A79,M,2020-45,92,3
19077,Schleswig-Holstein,A60-A79,M,2020-46,103,4
19078,Schleswig-Holstein,A60-A79,M,2020-47,83,4
19079,Schleswig-Holstein,A60-A79,M,2020-48,82,3
19080,Schleswig-Holstein,A60-A79,M,2020-49,91,4
19081,Schleswig-Holstein,A60-A79,M,2020-50,150,5
19082,Schleswig-Holstein,A60-A79,M,2020-51,211,17
19083,Schleswig-Holstein,A60-A79,M,2020-52,192,19
19084,Schleswig-Holstein,A60-A79,M,2020-53,192,20
19085,Schleswig-Holstein,A60-A79,M,2021-01,228,20
19086,Schleswig-Holstein,A60-A79,M,2021-02,216,26
19087,Schleswig-Holstein,A60-A79,M,2021-03,196,15
19088,Schleswig-Holstein,A60-A79,M,2021-04,190,16
19089,Schleswig-Holstein,A60-A79,M,2021-05,134,2
19090,Schleswig-Holstein,A60-A79,M,2021-06,128,13
19091,Schleswig-Holstein,A60-A79,M,2021-07,93,6
19092,Schleswig-Holstein,A60-A79,M,2021-08,96,8
19093,Schleswig-Holstein,A60-A79,M,2021-09,73,4
19094,Schleswig-Holstein,A60-A79,M,2021-10,97,2
19095,Schleswig-Holstein,A60-A79,M,2021-11,99,4
19096,Schleswig-Holstein,A60-A79,M,2021-12,119,4
19097,Schleswig-Holstein,A60-A79,M,2021-13,122,7
19098,Schleswig-Holstein,A60-A79,M,2021-14,129,2
19099,Schleswig-Holstein,A60-A79,M,2021-15,118,7
19100,Schleswig-Holstein,A60-A79,M,2021-16,109,6
19101,Schleswig-Holstein,A60-A79,M,2021-17,80,3
19102,Schleswig-Holstein,A60-A79,M,2021-18,82,4
19103,Schleswig-Holstein,A60-A79,M,2021-19,69,1
19104,Schleswig-Holstein,A60-A79,M,2021-20,43,1
19105,Schleswig-Holstein,A60-A79,M,2021-21,20,0
19106,Schleswig-Holstein,A60-A79,M,2021-22,16,1
19107,Schleswig-Holstein,A60-A79,M,2021-23,12,0
19108,Schleswig-Holstein,A60-A79,M,2021-24,5,1
19109,Schleswig-Holstein,A60-A79,M,2021-25,7,1
19110,Schleswig-Holstein,A60-A79,M,2021-26,5,0
19111,Schleswig-Holstein,A60-A79,M,2021-27,4,0
19112,Schleswig-Holstein,A60-A79,M,2021-28,5,0
19113,Schleswig-Holstein,A60-A79,M,2021-29,12,0
19114,Schleswig-Holstein,A60-A79,M,2021-30,18,0
19115,Schleswig-Holstein,A60-A79,M,2021-31,20,1
19116,Schleswig-Holstein,A60-A79,M,2021-32,42,1
19117,Schleswig-Holstein,A60-A79,M,2021-33,41,3
19118,Schleswig-Holstein,A60-A79,M,2021-34,39,0
19119,Schleswig-Holstein,A60-A79,M,2021-35,42,2
19120,Schleswig-Holstein,A60-A79,M,2021-36,37,5
19121,Schleswig-Holstein,A60-A79,M,2021-37,48,2
19122,Schleswig-Holstein,A60-A79,M,2021-38,33,1
19123,Schleswig-Holstein,A60-A79,M,2021-39,22,1
19124,Schleswig-Holstein,A60-A79,M,2021-40,50,1
19125,Schleswig-Holstein,A60-A79,M,2021-41,34,2
19126,Schleswig-Holstein,A60-A79,M,2021-42,86,0
19127,Schleswig-Holstein,A60-A79,M,2021-43,101,2
19128,Schleswig-Holstein,A60-A79,M,2021-44,145,1
19129,Schleswig-Holstein,A60-A79,M,2021-45,177,3
19130,Schleswig-Holstein,A60-A79,M,2021-46,290,2
19131,Schleswig-Holstein,A60-A79,M,2021-47,283,0
19132,Schleswig-Holstein,A60-A79,W,2020-10,2,0
19133,Schleswig-Holstein,A60-A79,W,2020-11,7,0
19134,Schleswig-Holstein,A60-A79,W,2020-12,28,0
19135,Schleswig-Holstein,A60-A79,W,2020-13,82,0
19136,Schleswig-Holstein,A60-A79,W,2020-14,61,2
19137,Schleswig-Holstein,A60-A79,W,2020-15,52,7
19138,Schleswig-Holstein,A60-A79,W,2020-16,37,6
19139,Schleswig-Holstein,A60-A79,W,2020-17,32,3
19140,Schleswig-Holstein,A60-A79,W,2020-18,7,1
19141,Schleswig-Holstein,A60-A79,W,2020-19,9,1
19142,Schleswig-Holstein,A60-A79,W,2020-20,5,0
19143,Schleswig-Holstein,A60-A79,W,2020-21,6,0
19144,Schleswig-Holstein,A60-A79,W,2020-22,3,0
19145,Schleswig-Holstein,A60-A79,W,2020-23,1,0
19146,Schleswig-Holstein,A60-A79,W,2020-25,2,0
19147,Schleswig-Holstein,A60-A79,W,2020-27,2,0
19148,Schleswig-Holstein,A60-A79,W,2020-28,1,0
19149,Schleswig-Holstein,A60-A79,W,2020-29,1,0
19150,Schleswig-Holstein,A60-A79,W,2020-30,4,0
19151,Schleswig-Holstein,A60-A79,W,2020-31,6,0
19152,Schleswig-Holstein,A60-A79,W,2020-32,1,0
19153,Schleswig-Holstein,A60-A79,W,2020-33,7,0
19154,Schleswig-Holstein,A60-A79,W,2020-34,2,0
19155,Schleswig-Holstein,A60-A79,W,2020-35,2,0
19156,Schleswig-Holstein,A60-A79,W,2020-36,8,0
19157,Schleswig-Holstein,A60-A79,W,2020-37,3,0
19158,Schleswig-Holstein,A60-A79,W,2020-38,10,0
19159,Schleswig-Holstein,A60-A79,W,2020-39,9,1
19160,Schleswig-Holstein,A60-A79,W,2020-40,14,0
19161,Schleswig-Holstein,A60-A79,W,2020-41,21,0
19162,Schleswig-Holstein,A60-A79,W,2020-42,35,1
19163,Schleswig-Holstein,A60-A79,W,2020-43,78,0
19164,Schleswig-Holstein,A60-A79,W,2020-44,86,1
19165,Schleswig-Holstein,A60-A79,W,2020-45,91,0
19166,Schleswig-Holstein,A60-A79,W,2020-46,99,2
19167,Schleswig-Holstein,A60-A79,W,2020-47,77,1
19168,Schleswig-Holstein,A60-A79,W,2020-48,84,2
19169,Schleswig-Holstein,A60-A79,W,2020-49,95,4
19170,Schleswig-Holstein,A60-A79,W,2020-50,134,6
19171,Schleswig-Holstein,A60-A79,W,2020-51,199,9
19172,Schleswig-Holstein,A60-A79,W,2020-52,186,7
19173,Schleswig-Holstein,A60-A79,W,2020-53,215,10
19174,Schleswig-Holstein,A60-A79,W,2021-01,226,11
19175,Schleswig-Holstein,A60-A79,W,2021-02,194,8
19176,Schleswig-Holstein,A60-A79,W,2021-03,211,17
19177,Schleswig-Holstein,A60-A79,W,2021-04,191,16
19178,Schleswig-Holstein,A60-A79,W,2021-05,114,9
19179,Schleswig-Holstein,A60-A79,W,2021-06,112,6
19180,Schleswig-Holstein,A60-A79,W,2021-07,96,2
19181,Schleswig-Holstein,A60-A79,W,2021-08,90,2
19182,Schleswig-Holstein,A60-A79,W,2021-09,60,3
19183,Schleswig-Holstein,A60-A79,W,2021-10,72,1
19184,Schleswig-Holstein,A60-A79,W,2021-11,96,4
19185,Schleswig-Holstein,A60-A79,W,2021-12,117,4
19186,Schleswig-Holstein,A60-A79,W,2021-13,111,3
19187,Schleswig-Holstein,A60-A79,W,2021-14,116,0
19188,Schleswig-Holstein,A60-A79,W,2021-15,128,2
19189,Schleswig-Holstein,A60-A79,W,2021-16,99,3
19190,Schleswig-Holstein,A60-A79,W,2021-17,85,1
19191,Schleswig-Holstein,A60-A79,W,2021-18,72,3
19192,Schleswig-Holstein,A60-A79,W,2021-19,50,2
19193,Schleswig-Holstein,A60-A79,W,2021-20,37,0
19194,Schleswig-Holstein,A60-A79,W,2021-21,18,0
19195,Schleswig-Holstein,A60-A79,W,2021-22,15,0
19196,Schleswig-Holstein,A60-A79,W,2021-23,7,0
19197,Schleswig-Holstein,A60-A79,W,2021-24,6,0
19198,Schleswig-Holstein,A60-A79,W,2021-25,3,0
19199,Schleswig-Holstein,A60-A79,W,2021-26,3,0
19200,Schleswig-Holstein,A60-A79,W,2021-27,9,0
19201,Schleswig-Holstein,A60-A79,W,2021-28,2,0
19202,Schleswig-Holstein,A60-A79,W,2021-29,14,1
19203,Schleswig-Holstein,A60-A79,W,2021-30,15,1
19204,Schleswig-Holstein,A60-A79,W,2021-31,19,0
19205,Schleswig-Holstein,A60-A79,W,2021-32,30,1
19206,Schleswig-Holstein,A60-A79,W,2021-33,33,0
19207,Schleswig-Holstein,A60-A79,W,2021-34,40,4
19208,Schleswig-Holstein,A60-A79,W,2021-35,41,0
19209,Schleswig-Holstein,A60-A79,W,2021-36,29,0
19210,Schleswig-Holstein,A60-A79,W,2021-37,27,2
19211,Schleswig-Holstein,A60-A79,W,2021-38,47,1
19212,Schleswig-Holstein,A60-A79,W,2021-39,37,2
19213,Schleswig-Holstein,A60-A79,W,2021-40,47,1
19214,Schleswig-Holstein,A60-A79,W,2021-41,35,1
19215,Schleswig-Holstein,A60-A79,W,2021-42,95,4
19216,Schleswig-Holstein,A60-A79,W,2021-43,118,0
19217,Schleswig-Holstein,A60-A79,W,2021-44,146,5
19218,Schleswig-Holstein,A60-A79,W,2021-45,178,1
19219,Schleswig-Holstein,A60-A79,W,2021-46,263,2
19220,Schleswig-Holstein,A60-A79,W,2021-47,270,1
19221,Schleswig-Holstein,A60-A79,unbekannt,2020-39,1,0
19222,Schleswig-Holstein,A60-A79,unbekannt,2020-50,1,0
19223,Schleswig-Holstein,A60-A79,unbekannt,2021-02,3,0
19224,Schleswig-Holstein,A60-A79,unbekannt,2021-03,1,0
19225,Schleswig-Holstein,A60-A79,unbekannt,2021-04,1,0
19226,Schleswig-Holstein,A60-A79,unbekannt,2021-46,2,0
19227,Schleswig-Holstein,A60-A79,unbekannt,2021-47,1,0
19228,Schleswig-Holstein,A80+,M,2020-12,8,3
19229,Schleswig-Holstein,A80+,M,2020-13,30,5
19230,Schleswig-Holstein,A80+,M,2020-14,32,16
19231,Schleswig-Holstein,A80+,M,2020-15,16,9
19232,Schleswig-Holstein,A80+,M,2020-16,15,6
19233,Schleswig-Holstein,A80+,M,2020-17,16,5
19234,Schleswig-Holstein,A80+,M,2020-18,4,1
19235,Schleswig-Holstein,A80+,M,2020-19,4,0
19236,Schleswig-Holstein,A80+,M,2020-21,9,2
19237,Schleswig-Holstein,A80+,M,2020-22,1,0
19238,Schleswig-Holstein,A80+,M,2020-23,3,0
19239,Schleswig-Holstein,A80+,M,2020-25,4,0
19240,Schleswig-Holstein,A80+,M,2020-27,1,0
19241,Schleswig-Holstein,A80+,M,2020-31,2,0
19242,Schleswig-Holstein,A80+,M,2020-32,1,0
19243,Schleswig-Holstein,A80+,M,2020-33,1,0
19244,Schleswig-Holstein,A80+,M,2020-34,2,0
19245,Schleswig-Holstein,A80+,M,2020-35,1,0
19246,Schleswig-Holstein,A80+,M,2020-37,2,0
19247,Schleswig-Holstein,A80+,M,2020-38,2,0
19248,Schleswig-Holstein,A80+,M,2020-39,2,1
19249,Schleswig-Holstein,A80+,M,2020-40,7,0
19250,Schleswig-Holstein,A80+,M,2020-41,5,0
19251,Schleswig-Holstein,A80+,M,2020-42,10,3
19252,Schleswig-Holstein,A80+,M,2020-43,21,5
19253,Schleswig-Holstein,A80+,M,2020-44,32,12
19254,Schleswig-Holstein,A80+,M,2020-45,24,7
19255,Schleswig-Holstein,A80+,M,2020-46,19,4
19256,Schleswig-Holstein,A80+,M,2020-47,20,2
19257,Schleswig-Holstein,A80+,M,2020-48,20,4
19258,Schleswig-Holstein,A80+,M,2020-49,32,11
19259,Schleswig-Holstein,A80+,M,2020-50,73,18
19260,Schleswig-Holstein,A80+,M,2020-51,95,33
19261,Schleswig-Holstein,A80+,M,2020-52,117,38
19262,Schleswig-Holstein,A80+,M,2020-53,114,50
19263,Schleswig-Holstein,A80+,M,2021-01,124,33
19264,Schleswig-Holstein,A80+,M,2021-02,136,50
19265,Schleswig-Holstein,A80+,M,2021-03,135,39
19266,Schleswig-Holstein,A80+,M,2021-04,123,27
19267,Schleswig-Holstein,A80+,M,2021-05,70,24
19268,Schleswig-Holstein,A80+,M,2021-06,68,13
19269,Schleswig-Holstein,A80+,M,2021-07,57,11
19270,Schleswig-Holstein,A80+,M,2021-08,33,12
19271,Schleswig-Holstein,A80+,M,2021-09,28,6
19272,Schleswig-Holstein,A80+,M,2021-10,29,6
19273,Schleswig-Holstein,A80+,M,2021-11,23,4
19274,Schleswig-Holstein,A80+,M,2021-12,18,2
19275,Schleswig-Holstein,A80+,M,2021-13,21,4
19276,Schleswig-Holstein,A80+,M,2021-14,30,2
19277,Schleswig-Holstein,A80+,M,2021-15,21,4
19278,Schleswig-Holstein,A80+,M,2021-16,23,6
19279,Schleswig-Holstein,A80+,M,2021-17,13,3
19280,Schleswig-Holstein,A80+,M,2021-18,13,2
19281,Schleswig-Holstein,A80+,M,2021-19,11,4
19282,Schleswig-Holstein,A80+,M,2021-20,4,2
19283,Schleswig-Holstein,A80+,M,2021-21,4,0
19284,Schleswig-Holstein,A80+,M,2021-22,5,1
19285,Schleswig-Holstein,A80+,M,2021-23,5,1
19286,Schleswig-Holstein,A80+,M,2021-28,2,1
19287,Schleswig-Holstein,A80+,M,2021-29,5,1
19288,Schleswig-Holstein,A80+,M,2021-30,2,0
