Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Sachsen-Anhalt,A05-A14,M,2020-41,12,0
Sachsen-Anhalt,A05-A14,M,2020-42,6,0
Sachsen-Anhalt,A05-A14,M,2020-43,26,0
Sachsen-Anhalt,A05-A14,M,2020-44,34,0
Sachsen-Anhalt,A05-A14,M,2020-45,46,0
Sachsen-Anhalt,A05-A14,M,2020-46,64,0
Sachsen-Anhalt,A05-A14,M,2020-47,73,0
Sachsen-Anhalt,A05-A14,M,2020-48,77,0
Sachsen-Anhalt,A05-A14,M,2020-49,116,0
Sachsen-Anhalt,A05-A14,M,2020-50,97,0
Sachsen-Anhalt,A05-A14,M,2020-51,117,0
Sachsen-Anhalt,A05-A14,M,2020-52,83,0
Sachsen-Anhalt,A05-A14,M,2020-53,55,0
Sachsen-Anhalt,A05-A14,M,2021-01,81,0
Sachsen-Anhalt,A05-A14,M,2021-02,77,0
Sachsen-Anhalt,A05-A14,M,2021-03,72,0
Sachsen-Anhalt,A05-A14,M,2021-04,83,0
Sachsen-Anhalt,A05-A14,M,2021-05,45,0
Sachsen-Anhalt,A05-A14,M,2021-06,35,0
Sachsen-Anhalt,A05-A14,M,2021-07,47,0
Sachsen-Anhalt,A05-A14,M,2021-08,62,0
Sachsen-Anhalt,A05-A14,M,2021-09,68,0
Sachsen-Anhalt,A05-A14,M,2021-10,136,0
Sachsen-Anhalt,A05-A14,M,2021-11,129,0
Sachsen-Anhalt,A05-A14,M,2021-12,206,0
Sachsen-Anhalt,A05-A14,M,2021-13,189,0
Sachsen-Anhalt,A05-A14,M,2021-14,169,0
Sachsen-Anhalt,A05-A14,M,2021-15,234,0
Sachsen-Anhalt,A05-A14,M,2021-16,299,0
Sachsen-Anhalt,A05-A14,M,2021-17,194,0
Sachsen-Anhalt,A05-A14,M,2021-18,130,0
Sachsen-Anhalt,A05-A14,M,2021-19,77,0
Sachsen-Anhalt,A05-A14,M,2021-20,39,0
Sachsen-Anhalt,A05-A14,M,2021-21,36,0
Sachsen-Anhalt,A05-A14,M,2021-22,35,0
Sachsen-Anhalt,A05-A14,M,2021-23,11,0
Sachsen-Anhalt,A05-A14,M,2021-24,4,0
Sachsen-Anhalt,A05-A14,M,2021-25,1,0
Sachsen-Anhalt,A05-A14,M,2021-26,1,0
Sachsen-Anhalt,A05-A14,M,2021-28,10,0
Sachsen-Anhalt,A05-A14,M,2021-29,6,0
Sachsen-Anhalt,A05-A14,M,2021-30,5,0
Sachsen-Anhalt,A05-A14,M,2021-31,10,0
Sachsen-Anhalt,A05-A14,M,2021-32,16,0
Sachsen-Anhalt,A05-A14,M,2021-33,24,0
Sachsen-Anhalt,A05-A14,M,2021-34,23,0
Sachsen-Anhalt,A05-A14,M,2021-35,49,0
Sachsen-Anhalt,A05-A14,M,2021-36,70,0
Sachsen-Anhalt,A05-A14,M,2021-37,140,0
Sachsen-Anhalt,A05-A14,M,2021-38,97,0
Sachsen-Anhalt,A05-A14,M,2021-39,120,0
Sachsen-Anhalt,A05-A14,M,2021-40,141,0
Sachsen-Anhalt,A05-A14,M,2021-41,225,0
Sachsen-Anhalt,A05-A14,M,2021-42,264,0
Sachsen-Anhalt,A05-A14,M,2021-43,254,0
Sachsen-Anhalt,A05-A14,M,2021-44,393,0
Sachsen-Anhalt,A05-A14,M,2021-45,793,0
Sachsen-Anhalt,A05-A14,M,2021-46,1699,0
Sachsen-Anhalt,A05-A14,M,2021-47,2192,0
Sachsen-Anhalt,A05-A14,M,2021-48,2314,0
Sachsen-Anhalt,A05-A14,M,2021-49,2025,0
Sachsen-Anhalt,A05-A14,M,2021-50,1518,0
Sachsen-Anhalt,A05-A14,M,2021-51,751,0
Sachsen-Anhalt,A05-A14,M,2021-52,421,0
Sachsen-Anhalt,A05-A14,M,2022-01,320,0
Sachsen-Anhalt,A05-A14,M,2022-02,468,0
Sachsen-Anhalt,A05-A14,M,2022-03,1058,0
Sachsen-Anhalt,A05-A14,W,2020-12,2,0
Sachsen-Anhalt,A05-A14,W,2020-13,2,0
Sachsen-Anhalt,A05-A14,W,2020-14,2,0
Sachsen-Anhalt,A05-A14,W,2020-15,6,0
Sachsen-Anhalt,A05-A14,W,2020-16,1,0
Sachsen-Anhalt,A05-A14,W,2020-20,1,0
Sachsen-Anhalt,A05-A14,W,2020-24,5,0
Sachsen-Anhalt,A05-A14,W,2020-25,9,0
Sachsen-Anhalt,A05-A14,W,2020-27,2,0
Sachsen-Anhalt,A05-A14,W,2020-28,1,0
Sachsen-Anhalt,A05-A14,W,2020-30,2,0
Sachsen-Anhalt,A05-A14,W,2020-31,2,0
Sachsen-Anhalt,A05-A14,W,2020-32,1,0
Sachsen-Anhalt,A05-A14,W,2020-33,3,0
Sachsen-Anhalt,A05-A14,W,2020-34,3,0
Sachsen-Anhalt,A05-A14,W,2020-35,3,0
Sachsen-Anhalt,A05-A14,W,2020-36,2,0
Sachsen-Anhalt,A05-A14,W,2020-37,1,0
Sachsen-Anhalt,A05-A14,W,2020-38,8,0
Sachsen-Anhalt,A05-A14,W,2020-39,3,0
Sachsen-Anhalt,A05-A14,W,2020-40,3,0
Sachsen-Anhalt,A05-A14,W,2020-41,5,0
Sachsen-Anhalt,A05-A14,W,2020-42,15,0
Sachsen-Anhalt,A05-A14,W,2020-43,19,0
Sachsen-Anhalt,A05-A14,W,2020-44,42,0
Sachsen-Anhalt,A05-A14,W,2020-45,45,0
Sachsen-Anhalt,A05-A14,W,2020-46,53,0
Sachsen-Anhalt,A05-A14,W,2020-47,74,0
Sachsen-Anhalt,A05-A14,W,2020-48,67,0
Sachsen-Anhalt,A05-A14,W,2020-49,102,0
Sachsen-Anhalt,A05-A14,W,2020-50,89,0
Sachsen-Anhalt,A05-A14,W,2020-51,97,0
Sachsen-Anhalt,A05-A14,W,2020-52,87,0
Sachsen-Anhalt,A05-A14,W,2020-53,86,0
Sachsen-Anhalt,A05-A14,W,2021-01,81,0
Sachsen-Anhalt,A05-A14,W,2021-02,74,0
Sachsen-Anhalt,A05-A14,W,2021-03,76,0
Sachsen-Anhalt,A05-A14,W,2021-04,64,0
Sachsen-Anhalt,A05-A14,W,2021-05,40,0
Sachsen-Anhalt,A05-A14,W,2021-06,23,0
Sachsen-Anhalt,A05-A14,W,2021-07,36,0
Sachsen-Anhalt,A05-A14,W,2021-08,62,0
Sachsen-Anhalt,A05-A14,W,2021-09,54,0
Sachsen-Anhalt,A05-A14,W,2021-10,133,0
Sachsen-Anhalt,A05-A14,W,2021-11,119,0
Sachsen-Anhalt,A05-A14,W,2021-12,190,0
Sachsen-Anhalt,A05-A14,W,2021-13,132,0
Sachsen-Anhalt,A05-A14,W,2021-14,155,0
Sachsen-Anhalt,A05-A14,W,2021-15,211,0
Sachsen-Anhalt,A05-A14,W,2021-16,232,0
Sachsen-Anhalt,A05-A14,W,2021-17,174,0
Sachsen-Anhalt,A05-A14,W,2021-18,141,0
Sachsen-Anhalt,A05-A14,W,2021-19,97,0
Sachsen-Anhalt,A05-A14,W,2021-20,44,0
Sachsen-Anhalt,A05-A14,W,2021-21,25,0
Sachsen-Anhalt,A05-A14,W,2021-22,21,0
Sachsen-Anhalt,A05-A14,W,2021-23,9,0
Sachsen-Anhalt,A05-A14,W,2021-24,3,0
Sachsen-Anhalt,A05-A14,W,2021-25,2,0
Sachsen-Anhalt,A05-A14,W,2021-26,3,0
Sachsen-Anhalt,A05-A14,W,2021-27,2,0
Sachsen-Anhalt,A05-A14,W,2021-28,6,0
Sachsen-Anhalt,A05-A14,W,2021-29,6,0
Sachsen-Anhalt,A05-A14,W,2021-30,8,0
Sachsen-Anhalt,A05-A14,W,2021-31,12,0
Sachsen-Anhalt,A05-A14,W,2021-32,24,0
Sachsen-Anhalt,A05-A14,W,2021-33,21,0
Sachsen-Anhalt,A05-A14,W,2021-34,18,0
Sachsen-Anhalt,A05-A14,W,2021-35,64,0
Sachsen-Anhalt,A05-A14,W,2021-36,63,0
Sachsen-Anhalt,A05-A14,W,2021-37,124,0
Sachsen-Anhalt,A05-A14,W,2021-38,99,0
Sachsen-Anhalt,A05-A14,W,2021-39,139,0
Sachsen-Anhalt,A05-A14,W,2021-40,161,0
Sachsen-Anhalt,A05-A14,W,2021-41,235,0
Sachsen-Anhalt,A05-A14,W,2021-42,276,0
Sachsen-Anhalt,A05-A14,W,2021-43,261,0
Sachsen-Anhalt,A05-A14,W,2021-44,369,0
Sachsen-Anhalt,A05-A14,W,2021-45,781,0
Sachsen-Anhalt,A05-A14,W,2021-46,1517,0
Sachsen-Anhalt,A05-A14,W,2021-47,2023,0
Sachsen-Anhalt,A05-A14,W,2021-48,2194,0
Sachsen-Anhalt,A05-A14,W,2021-49,1870,0
Sachsen-Anhalt,A05-A14,W,2021-50,1428,0
Sachsen-Anhalt,A05-A14,W,2021-51,698,0
Sachsen-Anhalt,A05-A14,W,2021-52,401,0
Sachsen-Anhalt,A05-A14,W,2022-01,328,0
Sachsen-Anhalt,A05-A14,W,2022-02,492,0
Sachsen-Anhalt,A05-A14,W,2022-03,1048,0
Sachsen-Anhalt,A05-A14,unbekannt,2020-44,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2020-47,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2020-48,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2020-50,3,0
Sachsen-Anhalt,A05-A14,unbekannt,2020-52,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-01,3,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-03,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-06,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-07,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-09,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-10,3,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-11,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-12,5,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-13,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-17,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-21,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-35,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-36,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-37,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-38,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-40,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-41,3,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-42,2,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-43,1,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-44,6,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-45,12,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-46,47,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-47,51,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-48,80,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-49,49,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-50,44,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-51,16,0
Sachsen-Anhalt,A05-A14,unbekannt,2021-52,12,0
Sachsen-Anhalt,A05-A14,unbekannt,2022-01,13,0
Sachsen-Anhalt,A05-A14,unbekannt,2022-02,14,0
Sachsen-Anhalt,A05-A14,unbekannt,2022-03,31,0
Sachsen-Anhalt,A15-A34,M,2020-11,7,0
Sachsen-Anhalt,A15-A34,M,2020-12,31,0
Sachsen-Anhalt,A15-A34,M,2020-13,37,0
Sachsen-Anhalt,A15-A34,M,2020-14,46,0
Sachsen-Anhalt,A15-A34,M,2020-15,22,0
Sachsen-Anhalt,A15-A34,M,2020-16,40,0
Sachsen-Anhalt,A15-A34,M,2020-17,22,0
Sachsen-Anhalt,A15-A34,M,2020-18,10,0
Sachsen-Anhalt,A15-A34,M,2020-19,9,0
Sachsen-Anhalt,A15-A34,M,2020-20,2,0
Sachsen-Anhalt,A15-A34,M,2020-21,1,0
Sachsen-Anhalt,A15-A34,M,2020-22,1,0
Sachsen-Anhalt,A15-A34,M,2020-23,1,0
Sachsen-Anhalt,A15-A34,M,2020-24,8,0
Sachsen-Anhalt,A15-A34,M,2020-25,12,0
Sachsen-Anhalt,A15-A34,M,2020-26,3,0
Sachsen-Anhalt,A15-A34,M,2020-27,4,0
Sachsen-Anhalt,A15-A34,M,2020-28,9,0
Sachsen-Anhalt,A15-A34,M,2020-29,12,0
Sachsen-Anhalt,A15-A34,M,2020-30,2,0
Sachsen-Anhalt,A15-A34,M,2020-31,3,0
Sachsen-Anhalt,A15-A34,M,2020-32,6,0
Sachsen-Anhalt,A15-A34,M,2020-33,15,0
Sachsen-Anhalt,A15-A34,M,2020-34,8,0
Sachsen-Anhalt,A15-A34,M,2020-35,10,0
Sachsen-Anhalt,A15-A34,M,2020-36,9,0
Sachsen-Anhalt,A15-A34,M,2020-37,19,0
Sachsen-Anhalt,A15-A34,M,2020-38,20,0
Sachsen-Anhalt,A15-A34,M,2020-39,22,0
Sachsen-Anhalt,A15-A34,M,2020-40,15,0
Sachsen-Anhalt,A15-A34,M,2020-41,34,0
Sachsen-Anhalt,A15-A34,M,2020-42,51,0
Sachsen-Anhalt,A15-A34,M,2020-43,143,0
Sachsen-Anhalt,A15-A34,M,2020-44,192,0
Sachsen-Anhalt,A15-A34,M,2020-45,191,0
Sachsen-Anhalt,A15-A34,M,2020-46,209,0
Sachsen-Anhalt,A15-A34,M,2020-47,190,0
Sachsen-Anhalt,A15-A34,M,2020-48,283,0
Sachsen-Anhalt,A15-A34,M,2020-49,337,0
Sachsen-Anhalt,A15-A34,M,2020-50,383,0
Sachsen-Anhalt,A15-A34,M,2020-51,477,0
Sachsen-Anhalt,A15-A34,M,2020-52,366,0
Sachsen-Anhalt,A15-A34,M,2020-53,328,0
Sachsen-Anhalt,A15-A34,M,2021-01,444,0
Sachsen-Anhalt,A15-A34,M,2021-02,465,0
Sachsen-Anhalt,A15-A34,M,2021-03,365,0
Sachsen-Anhalt,A15-A34,M,2021-04,263,0
Sachsen-Anhalt,A15-A34,M,2021-05,209,1
Sachsen-Anhalt,A15-A34,M,2021-06,138,0
Sachsen-Anhalt,A15-A34,M,2021-07,172,0
Sachsen-Anhalt,A15-A34,M,2021-08,194,0
Sachsen-Anhalt,A15-A34,M,2021-09,200,0
Sachsen-Anhalt,A15-A34,M,2021-10,261,0
Sachsen-Anhalt,A15-A34,M,2021-11,325,0
Sachsen-Anhalt,A15-A34,M,2021-12,462,1
Sachsen-Anhalt,A15-A34,M,2021-13,449,0
Sachsen-Anhalt,A15-A34,M,2021-14,449,0
Sachsen-Anhalt,A15-A34,M,2021-15,595,0
Sachsen-Anhalt,A15-A34,M,2021-16,525,1
Sachsen-Anhalt,A15-A34,M,2021-17,430,0
Sachsen-Anhalt,A15-A34,M,2021-18,355,0
Sachsen-Anhalt,A15-A34,M,2021-19,250,0
Sachsen-Anhalt,A15-A34,M,2021-20,165,0
Sachsen-Anhalt,A15-A34,M,2021-21,104,0
Sachsen-Anhalt,A15-A34,M,2021-22,67,0
Sachsen-Anhalt,A15-A34,M,2021-23,16,0
Sachsen-Anhalt,A15-A34,M,2021-24,14,0
Sachsen-Anhalt,A15-A34,M,2021-25,1,0
Sachsen-Anhalt,A15-A34,M,2021-26,6,0
Sachsen-Anhalt,A15-A34,M,2021-27,10,0
Sachsen-Anhalt,A15-A34,M,2021-28,13,0
Sachsen-Anhalt,A15-A34,M,2021-29,18,0
Sachsen-Anhalt,A15-A34,M,2021-30,25,0
Sachsen-Anhalt,A15-A34,M,2021-31,41,0
Sachsen-Anhalt,A15-A34,M,2021-32,44,0
Sachsen-Anhalt,A15-A34,M,2021-33,65,0
Sachsen-Anhalt,A15-A34,M,2021-34,70,0
Sachsen-Anhalt,A15-A34,M,2021-35,89,0
Sachsen-Anhalt,A15-A34,M,2021-36,107,0
Sachsen-Anhalt,A15-A34,M,2021-37,104,0
Sachsen-Anhalt,A15-A34,M,2021-38,125,0
Sachsen-Anhalt,A15-A34,M,2021-39,109,0
Sachsen-Anhalt,A15-A34,M,2021-40,147,0
Sachsen-Anhalt,A15-A34,M,2021-41,168,0
Sachsen-Anhalt,A15-A34,M,2021-42,269,0
Sachsen-Anhalt,A15-A34,M,2021-43,322,1
Sachsen-Anhalt,A15-A34,M,2021-44,526,0
Sachsen-Anhalt,A15-A34,M,2021-45,849,0
Sachsen-Anhalt,A15-A34,M,2021-46,1352,1
Sachsen-Anhalt,A15-A34,M,2021-47,1817,0
Sachsen-Anhalt,A15-A34,M,2021-48,2214,0
Sachsen-Anhalt,A15-A34,M,2021-49,2051,1
Sachsen-Anhalt,A15-A34,M,2021-50,1753,0
Sachsen-Anhalt,A15-A34,M,2021-51,976,0
Sachsen-Anhalt,A15-A34,M,2021-52,760,0
Sachsen-Anhalt,A15-A34,M,2022-01,949,0
Sachsen-Anhalt,A15-A34,M,2022-02,970,0
Sachsen-Anhalt,A15-A34,M,2022-03,1236,0
Sachsen-Anhalt,A15-A34,W,2020-11,4,0
Sachsen-Anhalt,A15-A34,W,2020-12,30,0
Sachsen-Anhalt,A15-A34,W,2020-13,42,0
Sachsen-Anhalt,A15-A34,W,2020-14,32,0
Sachsen-Anhalt,A15-A34,W,2020-15,26,0
Sachsen-Anhalt,A15-A34,W,2020-16,23,0
Sachsen-Anhalt,A15-A34,W,2020-17,12,0
Sachsen-Anhalt,A15-A34,W,2020-18,9,0
Sachsen-Anhalt,A15-A34,W,2020-19,8,0
Sachsen-Anhalt,A15-A34,W,2020-20,5,0
Sachsen-Anhalt,A15-A34,W,2020-21,1,0
Sachsen-Anhalt,A15-A34,W,2020-23,5,0
Sachsen-Anhalt,A15-A34,W,2020-24,10,0
Sachsen-Anhalt,A15-A34,W,2020-25,12,0
Sachsen-Anhalt,A15-A34,W,2020-26,2,0
Sachsen-Anhalt,A15-A34,W,2020-27,3,0
Sachsen-Anhalt,A15-A34,W,2020-28,3,0
Sachsen-Anhalt,A15-A34,W,2020-29,1,0
Sachsen-Anhalt,A15-A34,W,2020-30,5,0
Sachsen-Anhalt,A15-A34,W,2020-31,9,0
Sachsen-Anhalt,A15-A34,W,2020-32,4,0
Sachsen-Anhalt,A15-A34,W,2020-33,14,0
Sachsen-Anhalt,A15-A34,W,2020-34,10,0
Sachsen-Anhalt,A15-A34,W,2020-35,12,0
Sachsen-Anhalt,A15-A34,W,2020-36,8,0
Sachsen-Anhalt,A15-A34,W,2020-37,10,0
Sachsen-Anhalt,A15-A34,W,2020-38,5,0
Sachsen-Anhalt,A15-A34,W,2020-39,16,0
Sachsen-Anhalt,A15-A34,W,2020-40,18,0
Sachsen-Anhalt,A15-A34,W,2020-41,18,0
Sachsen-Anhalt,A15-A34,W,2020-42,54,0
Sachsen-Anhalt,A15-A34,W,2020-43,131,0
Sachsen-Anhalt,A15-A34,W,2020-44,181,0
Sachsen-Anhalt,A15-A34,W,2020-45,195,0
Sachsen-Anhalt,A15-A34,W,2020-46,151,0
Sachsen-Anhalt,A15-A34,W,2020-47,183,0
Sachsen-Anhalt,A15-A34,W,2020-48,255,0
Sachsen-Anhalt,A15-A34,W,2020-49,281,0
Sachsen-Anhalt,A15-A34,W,2020-50,431,0
Sachsen-Anhalt,A15-A34,W,2020-51,522,0
Sachsen-Anhalt,A15-A34,W,2020-52,450,0
Sachsen-Anhalt,A15-A34,W,2020-53,469,0
Sachsen-Anhalt,A15-A34,W,2021-01,579,0
Sachsen-Anhalt,A15-A34,W,2021-02,559,0
Sachsen-Anhalt,A15-A34,W,2021-03,452,0
Sachsen-Anhalt,A15-A34,W,2021-04,368,0
Sachsen-Anhalt,A15-A34,W,2021-05,262,0
Sachsen-Anhalt,A15-A34,W,2021-06,177,0
Sachsen-Anhalt,A15-A34,W,2021-07,222,0
Sachsen-Anhalt,A15-A34,W,2021-08,231,0
Sachsen-Anhalt,A15-A34,W,2021-09,195,0
Sachsen-Anhalt,A15-A34,W,2021-10,294,0
Sachsen-Anhalt,A15-A34,W,2021-11,330,0
Sachsen-Anhalt,A15-A34,W,2021-12,421,0
Sachsen-Anhalt,A15-A34,W,2021-13,404,0
Sachsen-Anhalt,A15-A34,W,2021-14,479,1
Sachsen-Anhalt,A15-A34,W,2021-15,540,0
Sachsen-Anhalt,A15-A34,W,2021-16,472,1
Sachsen-Anhalt,A15-A34,W,2021-17,396,0
Sachsen-Anhalt,A15-A34,W,2021-18,350,0
Sachsen-Anhalt,A15-A34,W,2021-19,221,0
Sachsen-Anhalt,A15-A34,W,2021-20,158,0
Sachsen-Anhalt,A15-A34,W,2021-21,78,0
Sachsen-Anhalt,A15-A34,W,2021-22,50,0
Sachsen-Anhalt,A15-A34,W,2021-23,26,0
Sachsen-Anhalt,A15-A34,W,2021-24,11,0
Sachsen-Anhalt,A15-A34,W,2021-26,2,0
Sachsen-Anhalt,A15-A34,W,2021-27,4,0
Sachsen-Anhalt,A15-A34,W,2021-28,12,0
Sachsen-Anhalt,A15-A34,W,2021-29,12,0
Sachsen-Anhalt,A15-A34,W,2021-30,26,0
Sachsen-Anhalt,A15-A34,W,2021-31,40,0
Sachsen-Anhalt,A15-A34,W,2021-32,52,0
Sachsen-Anhalt,A15-A34,W,2021-33,56,0
Sachsen-Anhalt,A15-A34,W,2021-34,74,0
Sachsen-Anhalt,A15-A34,W,2021-35,92,0
Sachsen-Anhalt,A15-A34,W,2021-36,90,0
Sachsen-Anhalt,A15-A34,W,2021-37,110,0
Sachsen-Anhalt,A15-A34,W,2021-38,91,0
Sachsen-Anhalt,A15-A34,W,2021-39,132,0
Sachsen-Anhalt,A15-A34,W,2021-40,146,0
Sachsen-Anhalt,A15-A34,W,2021-41,203,0
Sachsen-Anhalt,A15-A34,W,2021-42,269,0
Sachsen-Anhalt,A15-A34,W,2021-43,356,0
Sachsen-Anhalt,A15-A34,W,2021-44,563,0
Sachsen-Anhalt,A15-A34,W,2021-45,913,0
Sachsen-Anhalt,A15-A34,W,2021-46,1420,1
Sachsen-Anhalt,A15-A34,W,2021-47,1960,1
Sachsen-Anhalt,A15-A34,W,2021-48,2338,0
Sachsen-Anhalt,A15-A34,W,2021-49,2132,1
Sachsen-Anhalt,A15-A34,W,2021-50,1870,0
Sachsen-Anhalt,A15-A34,W,2021-51,1152,0
Sachsen-Anhalt,A15-A34,W,2021-52,896,0
Sachsen-Anhalt,A15-A34,W,2022-01,947,0
Sachsen-Anhalt,A15-A34,W,2022-02,989,0
Sachsen-Anhalt,A15-A34,W,2022-03,1407,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-41,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-44,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-45,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-47,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-48,9,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-49,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-50,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-51,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-52,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2020-53,4,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-01,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-02,6,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-04,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-07,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-10,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-12,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-13,5,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-14,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-15,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-16,6,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-17,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-18,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-19,3,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-21,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-32,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-33,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-37,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-38,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-40,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-41,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-43,1,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-44,2,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-45,7,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-46,16,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-47,33,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-48,27,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-49,33,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-50,17,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-51,19,0
Sachsen-Anhalt,A15-A34,unbekannt,2021-52,13,0
Sachsen-Anhalt,A15-A34,unbekannt,2022-01,19,0
Sachsen-Anhalt,A15-A34,unbekannt,2022-02,17,0
Sachsen-Anhalt,A15-A34,unbekannt,2022-03,28,0
Sachsen-Anhalt,A35-A59,M,2020-11,12,0
Sachsen-Anhalt,A35-A59,M,2020-12,76,0
Sachsen-Anhalt,A35-A59,M,2020-13,77,1
Sachsen-Anhalt,A35-A59,M,2020-14,63,0
Sachsen-Anhalt,A35-A59,M,2020-15,45,1
Sachsen-Anhalt,A35-A59,M,2020-16,26,0
Sachsen-Anhalt,A35-A59,M,2020-17,13,0
Sachsen-Anhalt,A35-A59,M,2020-18,9,0
Sachsen-Anhalt,A35-A59,M,2020-19,4,0
Sachsen-Anhalt,A35-A59,M,2020-21,2,0
Sachsen-Anhalt,A35-A59,M,2020-22,3,0
Sachsen-Anhalt,A35-A59,M,2020-23,1,0
Sachsen-Anhalt,A35-A59,M,2020-24,10,1
Sachsen-Anhalt,A35-A59,M,2020-25,9,0
Sachsen-Anhalt,A35-A59,M,2020-26,5,0
Sachsen-Anhalt,A35-A59,M,2020-27,7,0
Sachsen-Anhalt,A35-A59,M,2020-28,4,0
Sachsen-Anhalt,A35-A59,M,2020-29,5,0
Sachsen-Anhalt,A35-A59,M,2020-30,6,0
Sachsen-Anhalt,A35-A59,M,2020-31,8,0
Sachsen-Anhalt,A35-A59,M,2020-32,7,0
Sachsen-Anhalt,A35-A59,M,2020-33,9,0
Sachsen-Anhalt,A35-A59,M,2020-34,13,0
Sachsen-Anhalt,A35-A59,M,2020-35,8,0
Sachsen-Anhalt,A35-A59,M,2020-36,7,0
Sachsen-Anhalt,A35-A59,M,2020-37,19,0
Sachsen-Anhalt,A35-A59,M,2020-38,19,0
Sachsen-Anhalt,A35-A59,M,2020-39,36,0
Sachsen-Anhalt,A35-A59,M,2020-40,12,0
Sachsen-Anhalt,A35-A59,M,2020-41,27,0
Sachsen-Anhalt,A35-A59,M,2020-42,66,0
Sachsen-Anhalt,A35-A59,M,2020-43,182,0
Sachsen-Anhalt,A35-A59,M,2020-44,267,1
Sachsen-Anhalt,A35-A59,M,2020-45,266,0
Sachsen-Anhalt,A35-A59,M,2020-46,279,1
Sachsen-Anhalt,A35-A59,M,2020-47,314,1
Sachsen-Anhalt,A35-A59,M,2020-48,442,1
Sachsen-Anhalt,A35-A59,M,2020-49,518,4
Sachsen-Anhalt,A35-A59,M,2020-50,622,4
Sachsen-Anhalt,A35-A59,M,2020-51,825,6
